target_date,close_t,y_true,y_pred_Tree Ensemble,y_pred_BiLSTM,y_pred_Transformer,y_pred_Zero return,y_pred_Historical mean,y_pred_AR(1) returns,"y_pred_ARIMA(5, 0, 0) returns",y_pred_Random sign,y_pred_Hybrid meta (+VIX),y_pred_Hybrid meta (no VIX)
2020-07-29,90.21188354492188,0.018986918324996698,0.009668026444099363,0.0032995487456426694,0.00017531000760249798,0.0,0.0009799218824860772,0.001808761128800023,0.0021161945301094937,0.017292456759059917,0.0009060687979440725,-1.8503356386239539e-06
2020-07-30,91.94109344482422,0.012027386255327021,0.006265862135483961,0.004494245567178874,0.0002501189932871652,0.0,0.0009869503744620767,3.2723960459187787e-05,-0.0003930542639033578,-0.017292456759059917,0.000903352656377948,-0.0013050324978553748
2020-07-31,93.05358123779295,0.0995636755452514,0.0014265078082509892,0.004931516353963588,0.0006388033640627433,0.0,0.0009912579967331905,0.0003804068270531055,0.0009447668971899463,-0.017292456759059917,0.0009016742278020118,-0.0021177200691158355
2020-08-03,102.79524993896484,0.02488545744800732,-0.0009651313719746715,0.003796517783272838,0.0009484181774610284,0.0,0.001029702777368338,-0.00399271304460515,-0.004183190686846005,0.017292456759059917,0.0009027948776105161,-0.0014383857369932784
2020-08-04,105.3854522705078,0.006655818078238297,0.0003229252429141965,0.003046885725477824,0.0013479672701724303,0.0,0.0010390032665186847,-0.00026195403950899764,0.0011261043156898728,0.017292456759059917,0.0009043560823197373,-0.0006343299400778245
2020-08-05,106.08921813964844,0.003618029439135056,0.0015938253138345457,0.003381421965078181,0.001432943637556254,0.0,0.001041192204481163,0.000648758521278938,-0.0004811522390759896,0.017292456759059917,0.0009041834625857043,-0.0007394810953549164
2020-08-06,106.47374725341795,0.03429463438748295,0.0003809621059652152,0.0031452101190730625,0.0014795909645617957,0.0,0.0010421960366723021,0.0008005197390701193,0.0006309182579919223,0.017292456759059917,0.0009041576714891086,-0.0006811354277338998
2020-08-07,110.18856048583984,-0.022998253704183246,-0.005353369360958323,0.0020189365148168773,0.00160336251125716,0.0,0.0010551448055004995,-0.0007320157588684639,-0.0010849286748990752,-0.017292456759059917,0.0009043228686680485,-0.0004153691520497999
2020-08-10,107.68333435058594,0.014430106075663736,0.0026785601932579756,0.0025990161401288304,0.0015259134244252118,0.0,0.0010457818633013232,0.0021302105183790086,0.002505027736915856,-0.017292456759059917,0.0009054919843814677,1.2071910137996327e-05
2020-08-11,109.24848175048828,-0.03019116894163776,-0.007722793565849859,0.0015675255361957794,0.001363774250118146,0.0,0.0010509897715551607,0.000260372246222969,-0.0005971162480940023,-0.017292456759059917,0.0009042226567372638,-0.00036915299288340004
2020-08-12,105.99943542480467,0.03269421116734308,-0.003130855854208778,0.001430969890903946,0.0014427847993054355,0.0,0.0010388380178744166,0.002489552693095642,0.003068270088976446,0.017292456759059917,0.0009058217877570576,0.0002647555724092695
2020-08-13,109.52227783203124,0.017542517855892687,-0.007841035551180278,0.0019966981575161614,0.001409744657843605,0.0,0.0010511457057241322,-0.0006520621459859658,-0.0014575752673399436,0.017292456759059917,0.0009036001400393373,-0.0007106319576982672
2020-08-14,111.46052551269533,-0.0008915386904476721,-0.01245210526260443,0.0023290861382516343,0.001429978476008583,0.0,0.0010575551002636459,0.00010488302095066672,0.001130953577768698,-0.017292456759059917,0.0009019145956780139,-0.00148229887818704
2020-08-17,111.36119842529295,-0.0026143438080464187,-0.0028856163015810845,0.0025264535885072617,0.001509443955149807,0.0,0.0010567978765687307,0.001025807812851251,0.0007177295832294303,0.017292456759059917,0.0009041326004322684,-0.0005550072001720573
2020-08-18,111.07044219970705,0.008298289061077059,-0.003927821086362871,0.002231776221704621,0.0014705517601896366,0.0,0.001055372190477618,0.0011118753553057015,0.0009923560004509431,0.017292456759059917,0.0009042095614183123,-0.00044724872773683317
2020-08-19,111.9959716796875,0.001254089476885485,-0.004378188370442673,0.0026843695543861145,0.001457417026682481,0.0,0.0010581838818093726,0.0005667042949467624,0.00045124020266140447,0.017292456759059917,0.000903444931495446,-0.00085486762177363
2020-08-20,112.13651275634766,0.02194687424729772,-0.0032794387817551463,0.00270978816968256,0.0014430857668422214,0.0,0.001058259902606841,0.0009186169637546316,0.0010168971612761625,0.017292456759059917,0.0009037844613307397,-0.0007547692639487897
2020-08-21,114.62476348876952,0.05024860627120858,-0.007345427462918186,0.0027447813147430077,0.0014054316487419585,0.0,0.0010663625458747583,-0.00011514890653172602,-0.0002156652593945916,-0.017292456759059917,0.000902681227476073,-0.0012428317119633136
2020-08-24,120.53166198730467,0.01188929590743102,-0.0051436755810456815,0.0024779656053740265,0.0014475352806978168,0.0,0.0010854328226197502,-0.0015290409931175484,-0.0011955781233385036,-0.017292456759059917,0.0009036395026777917,-0.0007802060991196299
2020-08-25,121.97325134277344,-0.008237483019728624,-0.007030044759035716,0.002517010474362918,0.0015351623140140314,0.0,0.0010896203664510723,0.0003873055161495567,0.0007868157273769384,0.017292456759059917,0.0009031112929554267,-0.00100549668500266
2020-08-26,120.97262573242188,0.013507336669635958,-0.008706244544766897,0.0033477731245035313,0.0015489700372165642,0.0,0.0010860066107803324,0.0013927949833500515,0.0008616054741689028,0.017292456759059917,0.0009014423871407132,-0.0018416538517888573
2020-08-27,122.61772918701172,-0.012026293679551476,-0.005330553980270604,0.002523878873072703,0.0015407937309940727,0.0,0.0010908173505397654,0.0003064717697370739,4.382031722309065e-06,-0.017292456759059917,0.0009036291013190808,-0.0008201865275411443
2020-08-28,121.15192413330078,-0.001621251016009448,-9.399840373626477e-05,0.0021024075935808222,0.0015020657411390537,0.0,0.0010857391039156494,0.0015820756042311227,0.0017411701861260007,-0.017292456759059917,0.0009056980923355921,8.781029264411176e-05
2020-08-31,120.9556655883789,0.033349941179988324,0.006138924712542162,0.0017599797171811453,0.0013810386550536403,0.0,0.0010846915071200127,0.0010622626305890584,0.0006336763348583966,0.017292456759059917,0.0009076236637962902,0.0010301124499555838
2020-09-01,125.05754852294922,0.03905969314862775,0.0005091103748069381,0.0018543888271824677,0.000899711425972715,0.0,0.0010971732284634822,-0.0006848209706060507,-0.00048300222956053373,0.017292456759059917,0.0009061647247498254,0.00024057286765859253
2020-09-02,130.03890991210938,-0.020936160776340855,-0.005417131884926339,0.001786197133302964,0.0013339349164474719,0.0,0.0011118532439005138,-0.0009700675808844116,-0.0005110296315756204,-0.017292456759059917,0.0009048671277255029,-0.0002887325281113323
2020-09-03,127.34469604492188,-0.08344784444870464,-0.000552031696651774,0.0020152950137639165,0.0011133555381754937,0.0,0.0011033306254156893,0.002027192905534052,0.0021575875754335397,0.017292456759059917,0.0009057532887301638,3.4626047176252654e-05
2020-09-04,117.14936065673828,0.0006617802807505961,0.010511833186055343,0.0017890464043115346,0.000875448752773891,0.0,0.0010706601559125517,0.005150138695171202,0.0043110936660802944,-0.017292456759059917,0.0009095221519825973,0.0014038160881745445
2020-09-08,117.22691345214844,-0.06966639300905249,-0.006831187370108798,0.0027711262813192006,0.0002107003628153049,0.0,0.0010705022262581822,0.0009482074243144162,-4.8336437526120754e-05,-0.017292456759059917,0.0009030704029393521,-0.001422442728091737
2020-09-09,109.33811950683594,0.03911156904878092,0.011195108437365235,0.004462768691816183,5.6407989390264124e-05,0.0,0.0010431906836962865,0.004461647788829196,0.005512068983111686,0.017292456759059917,0.0009052952226003244,-0.0007652766928470333
2020-09-10,113.69923400878906,-0.033190259895871745,0.0009571055396792368,0.004495447375904533,-0.0006351482851067035,0.0,0.0010578832264848176,-0.0009726591863963682,-0.002052389873458016,-0.017292456759059917,0.0009020748897217129,-0.0020587808766254537
2020-09-11,109.98746490478516,-0.01321599632935239,0.016435365750096593,0.004779727190415351,-2.7105477352962204e-05,0.0,0.001044670208304896,0.002639380659933857,0.004521068258050884,0.017292456759059917,0.0009059968621976748,-0.0004441379563579718
2020-09-14,108.5434341430664,0.029558928488522786,0.011911280358418857,0.004165603962314403,-0.000713517345695681,0.0,0.0010391705297327183,0.0016415105236389721,0.0004799976824878593,-0.017292456759059917,0.0009051829242469333,-0.000591693148651249
2020-09-15,111.79975128173828,0.0015589238334066575,0.004585170527681382,0.003413784994001665,-0.0008215520651952352,0.0,0.001050165039354457,-0.0004954303410827038,9.136105802376709e-05,0.017292456759059917,0.0009042372943243506,-0.000839248471020793
2020-09-16,111.97417449951172,-0.029957845401671516,0.006182283226411159,0.003586870187554362,-0.0002573636804321911,0.0,0.0010503610928396408,0.0009033881118935288,0.0013520198522397925,-0.017292456759059917,0.0009045937621342124,-0.0006945874594810712
2020-09-17,108.66941833496094,-0.016092545997686385,0.007366741729804128,0.0037973773960320143,-0.0003570097028768944,0.0,0.0010384164832500757,0.002477896363847179,0.0021640747766525953,0.017292456759059917,0.0009045989140646314,-0.0007455397958799352
2020-09-18,106.93464660644533,-0.03223391121303333,-0.005556975700878033,0.0036851541257529605,-0.0004732053323572255,0.0,0.0010318200402462496,0.0017852165982103932,0.001402024510346839,-0.017292456759059917,0.0009014040709408126,-0.002120957236717268
2020-09-21,103.54268646240234,0.029875061474282146,0.000365777653006394,0.0035927596687365363,-0.00033290137861174745,0.0,0.0010190156787168885,0.002591603589840068,0.00268336958500564,0.017292456759059917,0.0009030697218042357,-0.0013620557738653577
2020-09-22,106.68270111083984,0.015593667380630779,-0.015306447360242129,0.003141247809301524,-0.0006486217359315859,0.0,0.0010301184281572753,-0.0005112236475310963,-0.0007983258007258861,-0.017292456759059917,0.0008997219005981255,-0.0028142504986850983
2020-09-23,108.35931396484376,-0.04285130648158755,-0.011748495763992822,0.002416826678588358,-0.0008666745200767915,0.0,0.001035719793138996,0.00020224329072439872,0.0011985580675454516,-0.017292456759059917,0.0009015267640973393,-0.0018884639698347663
2020-09-24,103.81405639648438,0.010216452042135704,-0.003965889172669913,0.0031824976262461316,-0.00030839597303308416,0.0,0.0010188466573163406,0.0031220252310908483,0.0029245200168451207,-0.017292456759059917,0.0009028107263977693,-0.0015192940111735387
2020-09-25,104.8801040649414,0.03682935002679471,-0.019273696888471657,0.0027932074552316976,-0.0007844101459145326,0.0,0.0010223814787555488,0.0004708771046741183,-0.0002378009490180662,0.017292456759059917,0.0008992148066284283,-0.0030086440911866585
2020-09-28,108.81478118896484,0.02358877314657844,-0.022435213916053146,0.0015875317605449472,-0.00021616024547099202,0.0,0.001036137517383301,-0.0008586445595772125,-0.00016216512219381207,-0.017292456759059917,0.0009001661709514141,-0.00231296785069308
2020-09-29,111.41210174560548,-0.007596744189838809,-0.0027528778319741735,0.0008274995736812545,3.525561469552797e-05,0.0,0.0010447982837539598,-0.00019717455283159479,8.978919957422667e-05,0.017292456759059917,0.0009064559380483534,0.000525376668957842
2020-09-30,110.56893920898438,0.014963295565445072,-0.004849982317720459,0.0022232084386582746,5.7505438653253165e-05,0.0,0.0010414809929771486,0.0013607850851436773,0.0013364432899654248,0.017292456759059917,0.000903899581881727,-0.0007993240306444307
2020-10-01,112.23585510253906,0.00842658025688391,-0.005231511089988509,0.002580047197303063,0.0005504612751689763,0.0,0.0010468232088529997,0.0002337352757500788,-0.0002064013657802643,0.017292456759059917,0.0009034820557739602,-0.0010325154231490513
2020-10-02,113.18561553955078,-0.03281278158497725,0.0029451756964228495,0.00426713567006236,0.0005671493839606163,0.0,0.0010496539557068665,0.0005602951498677018,0.000797038670691161,0.017292456759059917,0.0009031887414196075,-0.001440115429638469
2020-10-05,109.53195190429688,0.030326522163242605,-0.001838697819502317,0.0035464114411045597,0.0004988474040316741,0.0,0.001036669892999549,0.0026205226763948777,0.0024302685733320123,-0.017292456759059917,0.00090305638652024,-0.0014211291499154717
2020-10-06,112.90455627441406,-0.029088413806010294,0.0022899871386419697,0.0024386491441045085,-5.40443909944734e-05,0.0,0.0010478963599486648,-0.0005337776274425196,-0.0010930263670982,0.017292456759059917,0.0009055546462119181,-0.00019161640599063838
2020-10-07,109.66764831542967,0.016824823298200273,-0.0003233960149367318,0.005352069012506289,1.0351324059549075e-05,0.0,0.0010363498809578759,0.002434461479653713,0.0033170619857406905,0.017292456759059917,0.0009008104588593941,-0.002756669718787145
2020-10-08,111.52839660644533,-0.0009565909874259398,0.0007391453360331431,0.004191662906659575,0.00022061064660364985,0.0,0.0010423967876668926,0.00014073745752188815,-0.0008049889760427193,-0.017292456759059917,0.0009027202005123069,-0.0016898836706598576
2020-10-09,111.42176055908205,0.017246359008135898,-0.002918997682608319,0.005341238304024965,0.0005547110243988067,0.0,0.0010416314784114972,0.0010290576820760073,0.0018573209754769683,-0.017292456759059917,0.0009000696153047352,-0.002939293348115206
2020-10-12,113.36004638671876,0.06158479448131273,0.0020000690809511773,0.005831575748738419,0.0008692306037037286,0.0,0.0010478330580248627,0.00011967846353566213,-0.0002834596696790481,0.017292456759059917,0.0009006266121515143,-0.0027179100928059847
2020-10-13,120.56075286865234,-0.026885557389699655,-0.00469203963664834,0.005214380487269696,0.001044778680575433,0.0,0.0010709918037874059,-0.0020953719437735827,-0.0016940015989613919,-0.017292456759059917,0.0008998621028678659,-0.00294894182741487
2020-10-14,117.3625946044922,0.0007428194813654435,0.005431853336655072,0.004019748085154893,0.0009294004047138391,0.0,0.0010603009627956326,0.00232441163350737,0.002922869849656232,0.017292456759059917,0.0009042741360533258,-0.0009029552397875791
2020-10-15,117.4498062133789,-0.003968334465803998,0.00044461632329462946,0.004713781801760104,0.0009690195084250995,0.0,0.0010601796013730675,0.0009441588846576995,-0.00032482112149587335,-0.017292456759059917,0.0009020180997659503,-0.0019967394386306322
2020-10-16,116.98464965820312,-0.014099667298622378,-0.002042269305522383,0.0058297431450384015,0.0010215916828751645,0.0,0.0010582581210264199,0.0011795177411037575,0.0016048327510453382,-0.017292456759059917,0.0008998250735201762,-0.003140042061701936
2020-10-19,115.3467788696289,-0.025873678194936408,0.004590201110718571,0.006447670211134241,0.0008849761275214279,0.0,0.0010524682335475623,0.0016856567755199837,0.0013619783493102955,0.017292456759059917,0.0009006361282722214,-0.002909190531060126
2020-10-20,112.4006118774414,0.013105602451019141,0.012083507003042837,0.007176305402717782,0.0002795567362848249,0.0,0.0010421871543461558,0.002273860381561098,0.0022134551062546206,-0.017292456759059917,0.0009014535206551953,-0.0027539835131978616
2020-10-21,113.88338470458984,-0.005461286152846764,-0.0003561309098132049,0.004759767992243806,0.00038670890971118424,0.0,0.0010467915113296189,0.0003265415249072936,0.000141033681413737,0.017292456759059917,0.0009017961141830269,-0.0022276219119851115
2020-10-22,113.26313018798828,-0.009629441999126255,0.0002678369255406315,0.005103836760145412,0.000321280680170945,0.0,0.0010443084599506885,0.001254102313319385,0.0018184688112258362,0.017292456759059917,0.0009013667009686897,-0.0024396878712789173
2020-10-23,112.17770385742188,-0.006152795440493158,0.004887135744324549,0.00564409204146952,0.0005305769323650993,0.0,0.0010402376169075622,0.0014623341827234202,0.001202551332137413,-0.017292456759059917,0.0009018099040590936,-0.0023099663581014015
2020-10-26,111.48961639404295,8.710942369015819e-05,0.005725996776365459,0.006356858410462799,0.0004465688533043554,0.0,0.0010374953244724114,0.0012886485915746455,0.0013321291897456665,-0.017292456759059917,0.0009009063792382666,-0.0027905878965365405
2020-10-27,111.49932861328124,0.013382212370850112,0.001960591899031483,0.005756467341583081,0.00047893961255840716,0.0,0.0010371331347236376,0.000976916712371514,0.000972051633960534,0.017292456759059917,0.0009012770389944093,-0.002734081270170138
2020-10-28,113.00146484375,-0.04741911407663955,0.0014631829038127457,0.006343464324365082,0.00025872220701528184,0.0,0.0010418360220516858,0.00031272270362844997,0.0004105603419407723,0.017292456759059917,0.0009002935174576324,-0.00328986369959059
2020-10-29,107.76809692382812,0.03638080428649371,0.006157333046096112,0.004503300361051012,0.0006700610845538268,0.0,0.0010233817379318492,0.0033502228200664712,0.003566094527086807,-0.017292456759059917,0.0009049973014507496,-0.0012482040100115013
2020-10-30,111.76097869873048,-0.0576482649022606,-0.0034310831568869606,0.006501302729260567,0.0002414491698773198,0.0,0.0010368409775772859,-0.0008362362040692333,-0.0017089046055260228,0.017292456759059917,0.0008991870615478085,-0.0039630276072577285
2020-11-02,105.5003433227539,-0.0008271342449239143,0.0033084912548760797,0.005936714428729466,0.00025012646594004776,0.0,0.0010145102675773474,0.0038612486255761615,0.005101391923850588,-0.017292456759059917,0.0009017997832561405,-0.0027664483381961993
2020-11-03,105.41311645507812,0.015236626259891162,0.012627200995248082,0.007305622495304458,-0.0007021037702895198,0.0,0.0010138097561614094,0.0010225903088557338,-0.0004743921356309456,-0.017292456759059917,0.0009017755516919927,-0.0029724869746091355
2020-11-04,107.03155517578124,0.04002514654563414,0.00524724989642553,0.008598759407716738,-0.0003415760978976194,0.0,0.0010192176711818388,0.00022008027733613615,0.0012635540853762148,0.017292456759059917,0.0008979723602402358,-0.004745093599327809
2020-11-05,111.40239715576172,0.03487807961861413,-0.0012605298896250733,0.005319794367028967,0.00028101171333659017,0.0,0.0010340431857673396,-0.0010182995024092664,-0.0009815487462197401,-0.017292456759059917,0.0009007274148212977,-0.002786937080565594
2020-11-06,115.35645294189452,-0.0011366244737774625,0.0037766550980569513,0.004477479510887339,0.000769221384561166,0.0,0.0010469018622235884,-0.0007611633952942368,-0.00018547256013123035,0.017292456759059917,0.0009032597424163176,-0.0014757000032314723
2020-11-09,115.22541046142578,-0.020169973066580367,-0.00048604462751643555,0.004355449027894181,0.0010005814174240393,0.0,0.0010460725700336905,0.0010380517578257818,0.0009956877954493946,0.017292456759059917,0.0009021646628648965,-0.0018138480363690838
2020-11-10,112.92459869384766,-0.003013402624987701,0.0005762530514906862,0.0056776772356558255,0.0007769434694433583,0.0,0.0010380178830038445,0.0019889158580814643,0.0014626940359939314,0.017292456759059917,0.0009005158601309072,-0.0027728263333968058
2020-11-11,112.58482360839844,0.029900958083883926,-0.004133005764393001,0.005100647741108372,0.000490487438038768,0.0,0.0010364803420140946,0.0011318114533112543,0.0007561945854106279,0.017292456759059917,0.000899932623718201,-0.0028977176540583975
2020-11-12,116.0020523071289,-0.002345918741574964,0.003721010398940589,0.004835365987001794,0.0007302114308986742,0.0,0.001047430447378992,-0.0005125173850081674,-0.00038367694482335595,-0.017292456759059917,0.0009023211883378122,-0.001769670031889587
2020-11-13,115.73023986816406,0.0004192543457218041,-0.002705613593483674,0.005552610278815507,0.0007648949762198682,0.0,0.0010461436255401774,0.001098465431241527,0.0015613770031136722,-0.017292456759059917,0.000899803951729726,-0.0030432000066501564
2020-11-16,115.77877044677734,0.008682847404077274,0.0016274567690644389,0.005841091270312418,0.0008808458118988751,0.0,0.0010459059874507845,0.0009603234849159134,0.0005559268039360135,0.017292456759059917,0.00090034170648742,-0.0027648566336243856
2020-11-17,116.78843688964844,-0.007593055090094634,-0.00018413933037934426,0.0040284447070440405,0.0007028492816585578,0.0,0.001048799864455948,0.0005474926086252612,0.0006397303197925269,0.017292456759059917,0.0009023761604537436,-0.0015775918054414606
2020-11-18,115.90501403808594,-0.011456909982473317,-0.0025057285332907415,0.0034803189184908325,0.0006676183000942973,0.0,0.0010455264345489213,0.0013606007858601385,0.0013742020378194474,-0.017292456759059917,0.0009025814010775453,-0.0014131770057329903
2020-11-19,114.58467864990234,0.005154931469715464,0.0024839392006212845,0.0033584837551833635,0.0005837210224383632,0.0,0.0010407924563523964,0.0015536304510210775,0.0013213070127152606,0.017292456759059917,0.0009041268040953732,-0.0007759232570609608
2020-11-20,115.1768798828125,-0.011018209707332942,-0.002858256330849743,0.003939400575295845,0.0008932027453120337,0.0,0.0010423496626405732,0.0007237395046639904,0.0006747809091278919,-0.017292456759059917,0.0009019476449840012,-0.001771737848310828
2020-11-23,113.91480255126952,-0.030193676156396333,0.007595532042331499,0.00439375539263613,0.0008581856362268247,0.0,0.0010377864544037312,0.0015317139532293536,0.0017323124883428472,0.017292456759059917,0.0009040411400874643,-0.0009677056351332335
2020-11-24,110.52670288085938,0.01152752514753981,0.007677947267178125,0.004845058790823489,3.074960500736392e-05,0.0,0.0010259742522060005,0.0024896779480130275,0.0022576321570552515,-0.017292456759059917,0.0009029886708177199,-0.0014623033842051897
2020-11-25,111.80817413330078,0.00743944316416614,0.0007153746087510322,0.004794042216561417,0.0004371424882095755,0.0,0.0010299445928091512,0.00040537878509776715,0.00016576678618050646,0.017292456759059917,0.0009013177743588482,-0.0021257821991991117
2020-11-27,112.64306640625,0.004814745211981453,0.0004885829032012456,0.006155925474071464,0.0004905352372494476,0.0,0.0010323669278701328,0.0006096103409870942,0.0011874580589940863,-0.017292456759059917,0.0008992635472790096,-0.00320957103911632
2020-11-30,113.1867218017578,0.020880057013498387,0.0016993683249167358,0.006691789927632873,0.0006643473395532352,0.0,0.001033795858087024,0.0007407344595087681,0.0006804479925850795,-0.017292456759059917,0.000898827443541926,-0.0034632498496974017
2020-12-01,115.57491302490234,0.030361714740953054,-0.003106864802169296,0.004092746112065133,0.0009761627203865818,0.0,0.0010412906697016054,-6.185307137125218e-05,2.4385840136876332e-05,0.017292456759059917,0.0009014531973209354,-0.0019047334461824899
2020-12-02,119.13777923583984,0.002929305177577319,0.006118688433798762,0.005054698656211396,0.0010066115906225532,0.0,0.001052359157459722,-0.0005355357709755488,-0.00032274892473009727,-0.017292456759059917,0.0009024789426098175,-0.0016240444565994998
2020-12-03,119.4872817993164,-0.0011381548217572453,0.004086306990336828,0.005109138736204407,0.001069042513323842,0.0,0.0010530674389767475,0.00083492688356691,0.0009617111716105921,-0.017292456759059917,0.0009019344087516108,-0.0018822684360763025
2020-12-04,119.3513641357422,-0.005628320285269683,0.001050777877269803,0.004598315915485405,0.001074484537204964,0.0,0.0010522408745630419,0.001038128210634271,0.0006505573367538856,0.017292456759059917,0.0009019018364878459,-0.0018194275232262139
2020-12-07,118.68150329589844,0.01219514725180978,0.00283757439057985,0.0041166338642314015,0.0010327035177114827,0.0,0.0010497218092689873,0.001262446970028839,0.0011702485874293836,-0.017292456759059917,0.0009030031154778393,-0.0012497813520764684
2020-12-08,120.13770294189452,0.005078186167672929,0.003282033319328106,0.002788065497015462,0.0009496739696618215,0.0,0.0010539228742680604,0.0003720258578189848,0.000204099885037464,-0.017292456759059917,0.0009050652263881392,-0.00017319501877479325
2020-12-09,120.74933624267578,-0.02112547755406013,0.002672692762230918,0.0018998523184809214,0.001085195296723639,0.0,0.0010554391754336236,0.0007275735306221511,0.000978667973332725,-0.017292456759059917,0.0009061920915475591,0.0004799764866759802
2020-12-10,118.22520446777344,0.011917655847837957,0.001101763735759088,0.0011787762306434291,0.0007658925753796856,0.0,0.0010470847811852267,0.0020366507540377785,0.0019274618256079634,0.017292456759059917,0.0009068587947381055,0.0008123790787254574
2020-12-11,119.6426010131836,-0.006757468565824279,0.0010126781474522877,0.0024478338075301915,0.0009959442497939025,0.0,0.0010511776166771893,0.00038588871610058663,3.5789367589490794e-05,0.017292456759059917,0.0009051037864852159,-0.00015124666733157266
2020-12-14,118.83684539794922,-0.0051601872820135715,0.0006747043939871519,0.002232922629727875,0.0010148079312851004,0.0,0.0010482387208614191,0.0013188567267571312,0.0017661260319070241,0.017292456759059917,0.0009054101416144352,-1.699349708294813e-05
2020-12-15,118.22520446777344,0.04887634544558313,-0.0014246124434445563,0.0007700471771241067,0.0006220062576100926,0.0,0.0010459029699197806,0.001239060078081227,0.000917479707599106,-0.017292456759059917,0.0009069725097637831,0.0008249317067384022
2020-12-16,124.14716339111328,-0.0005475860585496174,0.0002660684081783305,0.0015067315109922924,0.001054363130930331,0.0,0.0010638911017271005,-0.0014604858700443622,-0.0013431218677343315,-0.017292456759059917,0.0009063353113887879,0.0005141244711418119
2020-12-17,124.0792007446289,0.00693921095741178,0.0032743531713798867,0.002336158875366104,0.001216888564088118,0.0,0.0010632852832457933,0.0010086246982634172,0.0017572713462734263,-0.017292456759059917,0.0009059363613093765,0.00022877209127701863
2020-12-18,124.94320678710938,-0.01597767347909356,0.00650772704235514,0.0024655305956221302,0.001196389080229282,0.0,0.00106549344772312,0.0006346008383173568,-6.828279401186171e-05,0.017292456759059917,0.0009065255084441495,0.0004844634915973194
2020-12-21,122.9627685546875,0.012319244979197268,0.0037043713968066896,0.0026375461691018837,0.0011325236014328118,0.0,0.001059091055939943,0.0017794778206377923,0.001972577528816981,-0.017292456759059917,0.0009054896863903958,2.5106386091030132e-05
2020-12-22,124.48694610595705,0.02806660241907278,0.0014528619283199456,0.0027670176106222386,0.001073157239446416,0.0,0.0010633194276722967,0.0003658262091696295,-0.00014254809816370605,-0.017292456759059917,0.0009050325332178663,-0.00033847736663226947
2020-12-23,128.03036499023438,-0.007000108595689343,0.003295179498522993,0.002656606329828355,0.0012025144009132052,0.0,0.0010734557951615612,-0.0004208770233416392,8.783746229602688e-06,0.017292456759059917,0.000905633376702258,-2.283810212786591e-05
2020-12-24,127.13726806640624,0.007682425446989163,0.0029416367705319794,0.0029408145099425755,0.0012046792155693891,0.0,0.0010704263150899472,0.0013309784872849082,0.0015204303783596506,0.017292456759059917,0.0009050428118528818,-0.00028481313973283823
2020-12-28,128.1177520751953,0.035140794255983,0.005867774359752475,0.0035625253151738306,0.0012282222594117414,0.0,0.0010729064347943355,0.0005974714822566893,0.00015798034578789403,0.017292456759059917,0.000904739804304565,-0.0004415855501860126
2020-12-29,132.699951171875,-0.013404025878620014,-0.0028451340791950603,0.0020889874820368597,0.001395250610125465,0.0,0.0010856802959946313,-0.0007742880389200154,-0.0005592379930860201,-0.017292456759059917,0.0009047017816715669,-0.0002280559719717557
2020-12-30,130.93310546875,-0.008563004015824601,0.004007713951501642,0.002139135682498444,0.0011650226841742946,0.0,0.0010802493716413274,0.0016509040650494124,0.0019505439088547557,0.017292456759059917,0.0009064475060779099,0.000455757658855728
2020-12-31,129.81671142578125,-0.007732635776098724,0.002457615886054059,0.0016307367069290785,0.0011548994297787976,0.0,0.0010766363130472977,0.001409057294081027,0.0007318836943661596,0.017292456759059917,0.0009067511802241668,0.0006796655049240951
2021-01-04,128.81675720214844,-0.025029870886238228,0.004601885206095546,0.0019328148345399635,0.001075079257303339,0.0,0.0010733369602049208,0.0013675739289601674,0.0014553392284758896,-0.017292456759059917,0.0009068356423438347,0.0006676057220546625
2021-01-05,125.63250732421876,0.012287961978098222,-0.00013482649814184814,0.0013125535951290762,0.0009581625168198441,0.0,0.0010635641380984276,0.002231705630206528,0.0020969865215559576,0.017292456759059917,0.0009068605044880482,0.0006042578812120991
2021-01-06,127.18579864501952,-0.0342413444242438,0.002891791812213658,0.001558965096963473,0.0008931329146592349,0.0,0.0010677648857930384,0.00036738903888129616,0.0001446840293902711,0.017292456759059917,0.0009071088807977848,0.000737014076341515
2021-01-07,122.90450286865234,0.03355420626273018,-0.0022349374222793046,0.0013121918156584875,0.0008008915181880594,0.0,0.0010545553424671733,0.00269189052384404,0.0032529642038646653,-0.017292456759059917,0.0009060765057304801,0.00034167304725334633
2021-01-08,127.0984344482422,0.0085939524097046,-3.603446730580229e-05,0.002939194232655495,0.0010002796768541964,0.0,0.0010667092882114752,-0.0006950256034465605,-0.0013854589587404928,0.017292456759059917,0.0009041051624835481,-0.0006528880272907804
2021-01-11,128.19541931152344,-0.023523095056422423,0.0055469956340914945,0.004388429194874688,0.0011234861363850304,0.0,0.0010695232108737156,0.0005519336064049882,0.0016527620794272086,0.017292456759059917,0.0009034185647217524,-0.0011441214678139526
2021-01-12,125.21505737304688,-0.0013965229196072472,-0.0015401968477246814,0.0028714528305315854,0.0006350560863198414,0.0,0.0010603331442566395,0.0021564304343197373,0.0017021900229664485,0.017292456759059917,0.0009038331878902709,-0.000833769194091952
2021-01-13,125.04031372070312,0.01609639446581337,0.0032087423551352607,0.0029822320750605117,0.0006990511125727491,0.0,0.0010594153795708478,0.001051035710735951,0.0007415435857347134,0.017292456759059917,0.000904858239905962,-0.00037904539624433677
