Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2016-01-28,21.08932801960842,21.253472589399497,20.774528029001694,21.156784057617188,222715200,1893.3599853515625,22.420000076293945,1.9850000143051147,22.321429634094237,24.306174430847168,22.00695007085262,22.758955944974463,-0.752005874121842,-0.7783117357932575,0.026305861671415465,45.56059570334316,23.991482135279746,20.651377132908728,0.14963669698240428,0.7972781688844829,0.007146393793640969,0.025599181527330827,10023053200.0,0.8743821245305277,21.006128311157227,22.359769821166992,21.653722763061523,0.00717199020344661,-0.02294934274729188,0.8492306829130795,0.005528577205787588,-0.6900005340576172,3
2016-01-29,21.314185372152718,21.887569427490234,21.21524778897145,21.887569427490234,257666000,1940.239990234375,20.200000762939453,1.930999994277954,22.209226226806642,24.230442581176757,21.98858381802764,22.694408795531185,-0.7058249775035463,-0.7638143841353153,0.05798940663176899,50.648049890583714,23.65346689403647,20.764985559576814,0.13005772037988628,0.8067542663686756,0.03395825633704063,0.02714687613795073,10280719200.0,0.9813901288757741,21.156784057617188,22.483442306518555,22.80498504638672,0.034541420278378254,-0.04022873143877992,0.7833271072289562,0.0247602174153414,-2.219999313354492,4
2016-02-01,21.691939730969594,21.745904892476535,21.4513429796626,21.682945251464844,163774000,1939.3800048828125,19.979999542236328,1.965999960899353,22.10995168685913,24.152821884155273,21.9415625000949,22.61948557004479,-0.677923069949891,-0.7466361212982305,0.0687130513483395,46.33630053546969,23.396175651824045,20.823727721894215,0.11634796703145864,0.8041843663653593,-0.009392851195634504,0.026957272743785014,10116945200.0,0.6237624177182743,21.887569427490234,21.006128311157227,22.359769821166992,-0.009348876160200192,-0.030269746742268788,0.6840405989046556,-0.00044323658717015935,-0.220001220703125,0
2016-02-02,21.45584829984132,21.595260216959534,21.19951153149532,21.244483947753906,149428800,1903.030029296875,21.979999542236328,1.8639999628067017,21.987742233276368,24.050242195129396,21.83431964588859,22.51763359802324,-0.6833139521346503,-0.7339716874655146,0.05065773533086426,40.610060938652346,23.094300460052782,20.881184006499954,0.10065228298899584,0.8040235478748284,-0.020428735682093354,0.027159056789005414,9967516400.0,0.5825687390238732,21.682945251464844,21.156784057617188,22.483442306518555,-0.020221482765645837,-0.05510536784687281,0.5574942570333132,-0.018743090830274922,2.0,1
2016-02-03,21.361404404872772,21.77514025621137,21.154536479203475,21.664960861206055,183857200,1912.530029296875,21.649999618530273,1.88100004196167,21.916237831115723,23.949371376037597,21.808264448245126,22.4544726545553,-0.646208206310174,-0.7164189912344465,0.07021078492427257,48.174187213011145,22.89946987296363,20.933005789267817,0.08972635261805341,0.7858743197347883,0.019598965900645176,0.027283471173484206,10151373600.0,0.7223271719686587,21.244483947753906,21.887569427490234,21.006128311157227,0.01979228652888043,0.031363825845950544,0.38163480710231157,0.004992038934619414,-0.3299999237060547,2
2016-02-04,21.671740451478744,22.004073903550463,21.520269281773988,21.83903694152832,185886800,1915.449951171875,21.84000015258789,1.8639999628067017,21.87603540420532,23.849643630981447,21.812998677981003,22.408884823960708,-0.5958861459797049,-0.6923124221834982,0.09642627620379329,45.58356918361922,22.797974744487643,20.954096063923,0.08428760726041733,0.7443015888074955,0.008002805175173693,0.027101901473595962,10337260400.0,0.7431388303499461,21.664960861206055,21.682945251464844,21.156784057617188,0.008034913214820083,0.0322474758948772,0.22677047042905418,0.0015267325638141926,0.1900005340576172,3
2016-02-05,21.820958604606492,21.911389779923056,21.181161790749695,21.255765914916992,185672400,1880.050048828125,23.3799991607666,1.8480000495910645,21.85445156097412,23.745220985412598,21.72727056058654,22.323468608475988,-0.5961980478894482,-0.6730895473246883,0.0768914994352401,45.24334387850375,22.81440962085871,20.894493501089528,0.08785011668733027,0.7296462406424544,-0.02707085808285809,0.02603064936628806,10151588000.0,0.763448937040516,21.83903694152832,21.244483947753906,21.887569427490234,-0.0267077265436646,-0.028865859896700652,0.3235306484905925,-0.018481246310869337,1.539999008178711,4
2016-02-08,21.054555858581537,21.63557383052428,21.03420975121476,21.479581832885742,216085600,1853.43994140625,26.0,1.7350000143051147,21.838324642181398,23.640192947387696,21.689164602478726,22.260958476950783,-0.571793874472057,-0.652830412754162,0.081036538282105,47.963565953797506,22.81271294767233,20.863936336690465,0.08923654368695226,0.7220079952748814,0.010474605970698263,0.026122492533192807,10367673600.0,0.9009317614410532,21.255765914916992,21.664960861206055,21.682945251464844,0.010529656699487688,-0.009378957342769834,0.3717969978975929,-0.014153935656373462,2.6200008392333984,0
2016-02-09,21.31680815003984,21.689835678228587,21.235420262986615,21.475061416625977,177324800,1852.2099609375,26.540000915527344,1.7289999723434448,21.80432014465332,23.53889705657959,21.656225650809073,22.202743879889685,-0.5465182290806112,-0.6315679760194519,0.08504974693884071,47.68500598346887,22.779621403076444,20.829018886230198,0.08945945133375584,0.6778542284467675,-0.00021047392945140156,0.025823125710759513,10190348800.0,0.7426745175049827,21.479581832885742,21.83903694152832,21.244483947753906,-0.00021045178136780418,0.010853521763066754,0.38009438706858517,-0.0006636203533073592,0.5400009155273438,1
2016-02-10,21.685306155065295,21.78251933732667,21.2738460702259,21.312278747558594,169374400,1851.8599853515625,26.290000915527344,1.7050000429153442,21.74609956741333,23.435334815979004,21.603310742616692,22.136783499717012,-0.5334727571003199,-0.6119489322356255,0.07847617513530558,47.28622143608405,22.690945976082908,20.801253158743755,0.08689801182419259,0.6669681618803186,-0.007608954135339544,0.0255747013644016,10020974400.0,0.7134466348872365,21.475061416625977,21.255765914916992,21.664960861206055,-0.007580079325936517,-0.0162789176452649,0.3439841438137446,-0.00018895027740828407,-0.25,2
2016-02-11,21.20376037719903,21.414012039734246,20.932466963536864,21.183412551879883,200298800,1829.0799560546875,28.139999389648438,1.6440000534057617,21.710329818725587,23.3269917678833,21.538711020964875,22.066163429506854,-0.5274524085419792,-0.5950496274968963,0.0675972189549171,34.610791059835336,22.684544477272567,20.736115160178606,0.08974664748821098,0.6184887555616049,-0.006064925019382617,0.02499676771846669,9820675600.0,0.8525890641665864,21.312278747558594,21.479581832885742,21.83903694152832,-0.006046570486671787,-0.030020755558214485,0.41314738054924055,-0.012301161792504733,1.8499984741210938,3
2016-02-12,21.294196009383647,21.364279336743493,21.027425044968645,21.248979568481445,161405600,1864.780029296875,25.399999618530273,1.7480000257492065,21.653890991210936,23.224277153015137,21.49413695135204,22.00563129165312,-0.5114943403010805,-0.5783385700577331,0.0668442297566526,38.63964612790488,22.595544276022842,20.71223770639903,0.08697312507891651,0.6052877821722296,0.003090425286416371,0.02442454155168843,9982081200.0,0.7006475599384493,21.183412551879883,21.475061416625977,21.255765914916992,0.003095205573746984,-0.00031927084927030336,0.3792179442185565,0.019518049565855122,-2.739999771118164,4
2016-02-16,21.481838095692634,21.8955594642295,21.389147412617355,21.84808349609375,196231600,1895.5799560546875,24.110000610351562,1.777999997138977,21.65427770614624,23.13831172943115,21.548590265927686,21.993961084574646,-0.4453708186469605,-0.5517450197755787,0.10637420112861817,44.07791927960294,22.596259703082172,20.712295709210306,0.0870019318786667,0.6063401048587667,0.027804331934775096,0.02476280655640562,10178312800.0,0.8752090440474138,21.248979568481445,21.312278747558594,21.479581832885742,0.02819447991285906,0.017155904899592844,0.38912054818738273,0.01651665412216241,-1.289999008178711,1
2016-02-17,21.854861744532556,22.2030205087076,21.737302471158245,22.182674407958984,179452800,1926.8199462890625,22.309999465942383,1.819000005722046,21.676678085327147,23.063894958496093,21.646141672394037,22.007939849269782,-0.36179817687574456,-0.5137556511956118,0.15195747431986728,63.93484396609095,22.64757273694142,20.705783433712874,0.08957965309928809,0.532798324924831,0.015198346263229726,0.02496037772031706,10357765600.0,0.8062894719603002,21.84808349609375,21.183412551879883,21.475061416625977,0.015314428468064856,0.03295045250884243,0.43461728112402864,0.01648043921048603,-1.8000011444091797,2
2016-02-18,22.345461804177525,22.35676635015633,21.7237497216374,21.762184143066406,156084000,1917.8299560546875,21.639999389648438,1.7589999437332153,21.676592540740966,22.963844337463378,21.66399436018979,21.989735722884344,-0.3257413626945542,-0.47615279349540035,0.15041143080084612,56.73949933837381,22.64745513710205,20.705729944379883,0.08957704902524286,0.5438034726477687,-0.01913776093627478,0.02536330795143906,10201681600.0,0.7229339546725357,22.182674407958984,21.248979568481445,21.312278747558594,-0.01895579663476954,0.021110149732785022,0.4533200775042613,-0.004665713707027619,-0.6700000762939453,3
2016-02-19,21.70339529502139,21.875214324059627,21.65818057808912,21.712438583374023,141496800,1917.780029296875,20.530000686645508,1.7480000257492065,21.679528331756593,22.866171646118165,21.67144731760275,21.969195194031727,-0.2977478764289785,-0.440471810082116,0.1427239336531375,47.701931629844275,22.650454844719206,20.70860181879398,0.08957081520453387,0.5071069280833017,-0.0022884882390322783,0.025341629466320844,10060184800.0,0.6657229340574053,21.762184143066406,21.84808349609375,21.183412551879883,-0.0022858716462167417,0.024973598101746486,0.4527371061771088,-2.6032942938902792e-05,-1.1099987030029297,4
2016-02-22,21.773478005737843,21.90686434911477,21.685308102840743,21.902341842651367,137123200,1945.5,19.3799991607666,1.7660000324249268,21.634396171569826,22.772521934509278,21.706969552225612,21.96424309392948,-0.2572735417038672,-0.40383215640646625,0.14655861470259907,52.89008932048593,22.457748970664895,20.811043372474757,0.07611516333208808,0.49177334225804387,0.00870826162652495,0.02237596636663712,10197308000.0,0.6648650949801045,21.712438583374023,22.182674407958984,21.248979568481445,0.008746288840294492,0.030747936486279714,0.49341463236936445,0.014454197186153817,-1.1500015258789062,0
2016-02-23,21.79381599127538,21.816423338888526,21.375574023526948,21.407224655151367,127770400,1921.27001953125,20.979999542236328,1.7450000047683716,21.586768913269044,22.68070739746094,21.660854952675727,21.922982468834803,-0.2621275161590759,-0.3754912283569882,0.1133637121979123,52.112238820158545,22.34072613006739,20.832811696470696,0.06985364227759926,0.49486863505482226,-0.02286509879836393,0.02251768775052303,10069537600.0,0.6316769083336201,21.902341842651367,21.762184143066406,21.84808349609375,-0.022605673450673547,-0.02017837587544946,0.574277812456882,-0.012454371867771763,1.6000003814697266,1
2016-02-24,21.24672141606341,21.789304943382405,21.097509738669007,21.726003646850586,145022800,1929.800048828125,20.719999313354492,1.7419999837875366,21.548896980285644,22.592795028686524,21.67087782870263,21.908391444984122,-0.23751361628149326,-0.3478957059418893,0.11038208966039603,50.81376722046776,22.179155410712056,20.91863854985923,0.05849565581041242,0.4999537370337868,0.014781402106540133,0.022778094378077676,10214560400.0,0.7455897587496626,21.407224655151367,21.712438583374023,22.182674407958984,0.014891187290011931,-0.02058682162077574,0.6709423967656724,0.004439786812972857,-0.26000022888183594,2
2016-02-25,21.714695354094964,21.87520980834961,21.53383307403958,21.87520980834961,110330800,1951.699951171875,19.110000610351562,1.6970000267028809,21.592351055145265,22.521313247680663,21.702313517879087,21.905933545974158,-0.20362002809507018,-0.31904057037252553,0.11542054227745535,50.48544285750121,22.183681246007666,21.001020864282864,0.05477219125904235,0.48978031650046916,0.006844155568464353,0.016641968806526474,10324891200.0,0.6364622806678508,21.726003646850586,21.902341842651367,21.762184143066406,0.006867630325591456,0.005193672865745569,0.7089384881897319,0.011348275359951865,-1.6099987030029297,3
2016-02-26,21.974687104013064,22.160070203651877,21.834520446256214,21.90912628173828,115964400,1948.050048828125,19.809999465942383,1.7619999647140503,21.62996816635132,22.45365768432617,21.734130866165117,21.906170044919648,-0.172039178754531,-0.28964029204892666,0.11760111329439565,60.284588654283695,22.199966526128854,21.059969806573783,0.052704502881724465,0.46087472851634786,0.0015492517736339082,0.01659835269294659,10440855600.0,0.6902126840993317,21.87520980834961,21.407224655151367,21.712438583374023,0.001550452484150533,0.009058756694186654,0.7517953405550533,-0.0018701144822791393,0.6999988555908203,4
2016-02-29,21.897819121472434,22.207545243210323,21.85034315679682,21.859386444091797,140865200,1932.22998046875,20.549999237060547,1.7400000095367432,21.628559017181395,22.39395664215088,21.753400955076913,21.902704593006476,-0.14930363792956314,-0.26157296122505397,0.11226932329549083,56.32516668413713,22.196009592928846,21.061108441433944,0.05247234226715489,0.44343458616663234,-0.0022728603720495798,0.014774747529093857,10299990400.0,0.8686132521095435,21.90912628173828,21.726003646850586,21.902341842651367,-0.0022702793806954613,-0.0019612240037236717,0.7482144380360324,-0.008120976341902342,0.7399997711181641,0
2016-03-01,22.076415160153026,22.78177416095578,22.024416701202163,22.727516174316406,201628400,1978.3499755859375,17.700000762939453,1.8339999914169312,21.680787563323975,22.347795639038086,21.903264834959913,21.96380174717758,-0.06053691221766755,-0.2213657514235767,0.16082883920590915,66.19858747375874,22.43188406573641,20.92969106091154,0.06928682827767904,0.4768611791396332,0.038945941838322146,0.016960522502856384,10501618800.0,1.2289525800833863,21.859386444091797,21.87520980834961,21.407224655151367,0.039714277088470196,0.06167504384307598,0.79729222711929,0.023868791801894718,-2.8499984741210938,1
2016-03-02,22.72299801905567,22.808906651561315,22.52631042312505,22.77725601196289,132678400,1986.449951171875,17.09000015258789,1.8480000495910645,21.757426166534422,22.31324264526367,22.037725016037296,22.02405761864316,0.013667397394137026,-0.17435912166003398,0.188026519054171,69.5179604776992,22.624861102005188,20.889991231063657,0.0797369071903354,0.4607128192350259,0.0021861380715228417,0.016093473234471682,10634297200.0,0.8128423284966548,22.727516174316406,21.90912628173828,21.726003646850586,0.002188529413640561,0.048386826321125787,0.8525157803319522,0.004094308735004493,-0.6100006103515625,2
2016-03-03,22.738825064766097,22.994291453723786,22.70943395088638,22.946815490722656,147822800,1993.4000244140625,16.700000762939453,1.8300000429153442,21.821518898010254,22.29534740447998,22.177585089065815,22.09241005361201,0.08517503545380478,-0.12245229023726624,0.207627325691071,73.24188396491988,22.836983071033956,20.806054724986552,0.09306998085420118,0.4466637068521706,0.007416673556565237,0.01567655490825671,10782120000.0,0.9157310470432273,22.77725601196289,21.859386444091797,21.87520980834961,0.007444245201033484,0.04898721848894105,0.8749056217867908,0.0034987406745825567,-0.3899993896484375,3
2016-03-04,23.143507394924427,23.455493091735597,22.917430353076373,23.288196563720703,184220400,1999.989990234375,16.860000610351562,1.8830000162124634,21.893976879119872,22.27843360900879,22.348448392858877,22.180986832138583,0.1674615607202945,-0.0644695200457541,0.2319310807660486,75.05548293234855,23.103054724727873,20.684899033511872,0.11044844454559455,0.46103573877248316,0.014767478661441923,0.01586487891831414,10966340400.0,1.1417958348032895,22.946815490722656,22.727516174316406,21.90912628173828,0.014877056606659167,0.06294501497907312,0.8845672845706569,0.0033058923144386743,0.15999984741210938,4
2016-03-07,23.148025368283808,23.24749980657361,22.82473516867268,23.030466079711914,143315600,2001.760009765625,17.350000381469727,1.9019999504089355,21.98271188735962,22.25681480407715,22.453374190836268,22.24391122084772,0.20946296998854663,-0.00968302203889395,0.2191459920274406,65.85801108279557,23.253492443926312,20.71193133079293,0.11561635917153688,0.447955845865338,-0.011128695400158664,0.014614480196727436,10823024800.0,0.9000831779765016,23.288196563720703,22.77725601196289,21.859386444091797,-0.011067000542682282,0.05357330767793078,0.8959068048510783,0.0008850141950174084,0.48999977111816406,0
2016-03-08,22.784039755807306,23.00559597445837,22.69813111685274,22.840559005737305,126247600,1979.260009765625,18.670000076293945,1.8320000171661377,22.050760746002197,22.22519184112549,22.512941085436427,22.288107353061765,0.22483373237466253,0.03722032884381735,0.18761340353084519,59.17975413915437,23.35345788271879,20.748063609285605,0.11815439401135137,0.438428483387468,-0.00828009222034468,0.014778588148454772,10696777200.0,0.8159064256130595,23.030466079711914,22.946815490722656,22.727516174316406,-0.008245906674980485,0.0049738313044802585,0.9020212485320741,-0.011240108649505087,1.3199996948242188,1
2016-03-09,22.903856235714116,22.964897980739302,22.668735990641828,22.860902786254883,108806800,1989.260009765625,18.34000015258789,1.8919999599456787,22.120052814483643,22.196584091186523,22.56647365479311,22.330536644409403,0.23593701038370796,0.07696366515179548,0.15897334523191248,67.25808954690868,23.441114332235056,20.79899129673223,0.11944469833149914,0.4143674377859354,0.0008902902035784479,0.014767766941023493,10805584000.0,0.7191126070538423,22.840559005737305,23.288196563720703,22.77725601196289,0.0008906866295377291,0.0036723815304204876,0.9118605160233049,0.0050523932937867055,-0.3299999237060547,2
2016-03-10,22.926467358653316,23.11410994109159,22.641609881038267,22.872207641601562,134054400,1989.5699462890625,18.049999237060547,1.9290000200271606,22.19804925918579,22.17364398956299,22.61350965276364,22.370660421979192,0.2428492307844472,0.11014077827832583,0.13270845250612137,68.4397173874411,23.502397115439035,20.893701402932546,0.11751914242766094,0.43261503164899373,0.000494383848864538,0.014567523370954967,10939638400.0,0.8964388638730879,22.860902786254883,23.030466079711914,22.946815490722656,0.0004945060767012066,-0.003251337822943512,0.9132093247755039,0.00015580493345068724,-0.29000091552734375,3
2016-03-11,23.11411457855069,23.123157866540367,22.946818062818732,23.118637084960938,109632800,2022.18994140625,16.5,1.9769999980926514,22.294810485839843,22.146997985839842,22.69122156540938,22.426066100718582,0.2651554646907961,0.1411437155608199,0.1240117491299762,68.99698819407827,23.56900995923604,21.020611012443645,0.11430457991158825,0.43471460155362074,0.010716559056265833,0.01446862199232014,11049271200.0,0.7560479185455894,22.872207641601562,22.840559005737305,23.288196563720703,0.010774187049227057,-0.007280919254345042,0.9305511923934281,0.01639550053418848,-1.5499992370605469,4
2016-03-14,23.039512345350563,23.26558938899134,23.010121225785447,23.177417755126953,100304400,2019.6400146484375,16.920000076293945,1.9630000591278076,22.391232395172118,22.12791358947754,22.76602097921208,22.481721778822905,0.28429920038917444,0.16977481252649082,0.11452438786268362,82.01132841575327,23.623373450633157,21.15909133971108,0.1100556712302005,0.41533605470229745,0.0025393395594965405,0.014471713578119091,11149575600.0,0.7066044825641897,23.118637084960938,22.860902786254883,23.030466079711914,0.0025425664129765657,0.006380751258199258,0.9312995419948993,-0.001260972921287129,0.4200000762939453,0
2016-03-15,23.502966698023478,23.778780937290975,23.478098087936687,23.64313507080078,160270800,2015.9300537109375,16.84000015258789,1.9589999914169312,22.48098497390747,22.127407569885253,22.900961608687265,22.567752393043488,0.3332092156437767,0.202461693149948,0.1307475224938287,82.919064864833,23.80465245341943,21.157317494395514,0.11775885096211494,0.40887662452019924,0.019894368939507485,0.013893333403753061,11309846400.0,1.1435283198615471,23.177417755126953,22.872207641601562,22.840559005737305,0.020093580768755448,0.03513819713702615,0.9499010632495124,-0.0018369416879204792,-0.07999992370605469,1
2016-03-16,23.64992296407345,24.034253301808956,23.645400456666003,23.957387924194336,153214000,2027.219970703125,14.989999771118164,1.937999963760376,22.569720649719237,22.132781867980956,23.06348873414989,22.67068835831392,0.39280037583596794,0.24052942968715202,0.15227094614881592,83.83528628520102,24.03911007946152,21.100331219976955,0.13020891596729278,0.41242958857006684,0.01320394816228202,0.01381527162559106,11463060400.0,1.1035077825481643,23.64313507080078,23.118637084960938,22.860902786254883,0.013291505227733369,0.04796333496500038,0.9617372537146683,0.005600351545632654,-1.8500003814697266,2
2016-03-17,23.85564040657496,24.070414556590922,23.729037859082837,23.918943405151367,137682800,2040.5899658203125,14.4399995803833,1.902999997138977,22.677558612823486,22.149259757995605,23.195097145073195,22.763151695116694,0.4319454499565012,0.27881263374102183,0.15313281621547936,82.61143260007441,24.212516624634027,21.142600601012944,0.13537242152182716,0.4135600842923827,-0.0016059930340759072,0.012798841333915298,11325377600.0,0.9982610541677567,23.957387924194336,23.177417755126953,22.872207641601562,-0.0016047041173525844,0.04576452697316058,0.9683291257334283,0.006595236486620859,-0.5500001907348633,3
2016-03-18,24.041029280458684,24.077202431278902,23.78104208946911,23.946077346801758,176820800,2049.580078125,14.020000457763672,1.871000051498413,22.789240550994872,22.175319595336916,23.310632560723747,22.850775817463735,0.459856743260012,0.31502145564481987,0.14483528761519215,84.1090189627747,24.353289444195934,21.22519165779381,0.13726204606961176,0.409199959677832,0.001133769259082734,0.012722793092975485,11502198400.0,1.2658190876236068,23.918943405151367,23.64313507080078,23.118637084960938,0.0011344122184153704,0.03579104852937398,0.9722278105082189,0.004405643688967897,-0.4199991226196289,4
2016-03-21,23.948341735398174,24.337194533472676,23.769740660709026,23.94382095336914,142010800,2051.60009765625,13.789999961853027,1.9229999780654907,22.89131450653076,22.220447158813478,23.408046159592267,22.9317421238271,0.47630403576516755,0.34727797166888946,0.1290260640962781,77.73175827176945,24.477953934626772,21.30467507843475,0.13862370617845915,0.3838475422420939,-9.423254232631134e-05,0.012736218599578459,11360187600.0,1.0148469391328234,23.946077346801758,23.957387924194336,23.177417755126953,-9.4228102579752e-05,0.033066806938519155,0.9723755490811834,0.0009855772666846896,-0.23000049591064453,0
2016-03-22,23.7946062792447,24.25580360555607,23.785562991493798,24.12693977355957,129777600,2049.800048828125,14.170000076293945,1.934999942779541,23.02730026245117,22.266943550109865,23.5186451771257,23.02027528306654,0.49836989405915944,0.37749635614694343,0.120873537912216,79.00848007228107,24.5429847041637,21.51161582073864,0.13164239180778295,0.3972507126439516,0.00761875631624091,0.011000290212758706,11489965200.0,0.9267605670011436,23.94382095336914,23.918943405151367,23.64313507080078,0.007647852886431661,0.020462798241857705,0.9699639727472931,-0.000877387766836879,0.38000011444091797,1
2016-03-23,24.072677670053565,24.206062260782247,23.941552607254522,23.993549346923828,102814000,2036.7099609375,14.9399995803833,1.875,23.140677547454835,22.30371150970459,23.59170735709464,23.09236965816708,0.49933769892756175,0.40186462470306716,0.09747307422449458,72.85253847691385,24.5840178282224,21.69733726668727,0.12474485916047112,0.39579729483611714,-0.005544032105001142,0.011082952697356737,11387151200.0,0.7454441654968122,24.12693977355957,23.946077346801758,23.957387924194336,-0.005528692320189044,0.0015094059020086537,0.9648855036897416,-0.006386031602501285,0.7699995040893555,2
2016-03-24,23.844345980833857,24.020685798250415,23.713220882046333,23.88956069946289,104532000,2035.93994140625,14.739999771118164,1.899999976158142,23.2413950920105,22.33196891784668,23.637530948228218,23.151420846411213,0.48611010181700465,0.41871372012585467,0.06739638169114998,64.64741725497046,24.591005947419408,21.89178423660159,0.11613854074300839,0.379326021803607,-0.004343444310253514,0.011263903589676497,11282619200.0,0.7594969818328717,23.993549346923828,23.94382095336914,23.918943405151367,-0.004334025198079683,-0.0012284282457957207,0.9633266463692524,-0.0003780702927851376,-0.19999980926513672,3
2016-03-28,23.964160087743476,24.007115266261604,23.751647172755465,23.781038284301758,77645600,2037.050048828125,15.239999771118164,1.8700000047683716,23.33499069213867,22.36961353302002,23.65960899993184,23.198059175143847,0.4615498247879941,0.4272809410582826,0.034268883729711486,69.71463783653797,24.54833377329685,22.121647610980492,0.10399344890820482,0.3644693574077582,-0.004553020307986709,0.011426783641428384,11204973600.0,0.5721129353775636,23.88956069946289,24.12693977355957,23.946077346801758,-0.004542671023815559,-0.006892112645833559,0.9574823560098248,0.0005452554858313974,0.5,0
2016-03-29,23.713219935894237,24.36884367884167,23.710958682603724,24.343975067138672,124760400,2055.010009765625,13.819999694824219,1.8140000104904175,23.459220123291015,22.408937911987305,23.76489608719443,23.28294183381013,0.4819542533842984,0.4382156035234858,0.043738649860812606,83.01858655082712,24.537712184182176,22.380728062399854,0.09194611374317616,0.3877229312205276,0.023395836013838527,0.012095379575369845,11329734000.0,0.9247537765723173,23.781038284301758,23.993549346923828,23.94382095336914,0.023671665471751924,0.016712207903192944,0.9427597975420583,0.008816651779288476,-1.4200000762939453,1
2016-03-30,24.563268005803202,24.96342356311957,24.55196346512961,24.768997192382812,182404400,2063.949951171875,13.5600004196167,1.8300000429153442,23.561294174194337,22.467510871887207,23.919373180300333,23.39302000851922,0.5263531717811141,0.45584311717501147,0.0705100546061026,85.58152703174694,24.730790908970043,22.39179743941863,0.09927270769842556,0.410814824497915,0.017308369512248536,0.009657249910893739,11512138400.0,1.36172663967268,24.343975067138672,23.88956069946289,24.12693977355957,0.017459027298210916,0.02661163930648458,0.94025118272812,0.004350315260639448,-0.25999927520751953,2
2016-03-31,24.805166040480007,24.845859965083974,24.615260484051355,24.64012908935547,103553600,2059.739990234375,13.949999809265137,1.7860000133514404,23.654437828063966,22.5256201171875,24.030258704770354,23.485398458951533,0.5448602458188212,0.47364654290377345,0.07121370291504775,81.58285687026802,24.857271022021088,22.451604634106843,0.10170042532400105,0.39353621171072184,-0.005216380249571644,0.009881807843771602,11408584800.0,0.781568574352249,24.768997192382812,23.781038284301758,23.993549346923828,-0.005202798564124977,0.02694806562725316,0.9377399914147307,-0.00203975921756705,0.3899993896484375,3
2016-04-01,24.592657950382524,24.86847219065177,24.461532864872428,24.8662109375,103496000,2072.780029296875,13.100000381469727,1.7920000553131104,23.75040760040283,22.5876664352417,24.158866740574915,23.58768086476994,0.571185875804975,0.4931544094840138,0.07803146632096125,81.44798461223745,25.019953502783647,22.480861698022014,0.10690729386549841,0.40467829034218866,0.00913351379583255,0.00992106292533529,11512080800.0,0.7944227677622909,24.64012908935547,24.343975067138672,23.88956069946289,0.009175351611375948,0.04088188352743827,0.9419153721473998,0.006330915127309877,-0.8499994277954102,4
2016-04-04,24.963422460395734,25.36357972486646,24.92951056470371,25.12167739868164,149424800,2066.1298828125,14.119999885559082,1.7790000438690186,23.84208164215088,22.6570255279541,24.30699145720672,23.701310237652287,0.6056812195544339,0.5156597714980978,0.09002144805633605,82.67442889178658,25.23033738306267,22.453825901239092,0.11645423933600357,0.4219569063536578,0.010221223332365094,0.009711643197035175,11661505600.0,1.1624909774086294,24.8662109375,24.768997192382812,23.781038284301758,0.010273638465616797,0.0563742885551326,0.938162022390281,-0.003208322345054082,1.0199995040893555,0
2016-04-05,24.75769177729281,25.033505982396328,24.73734395118276,24.82551383972168,106314800,2045.1700439453125,15.420000076293945,1.7269999980926514,23.931834030151368,22.697436103820802,24.38676413143979,23.784584578546315,0.6021795528934746,0.5329637277771733,0.06921582511630131,71.07141084742213,25.33121477690436,22.532453283398375,0.11694722142815576,0.40645478244900496,-0.011859206600602565,0.00977188942554471,11555190800.0,0.8391832497397946,25.12167739868164,24.64012908935547,24.343975067138672,-0.011789163369142819,0.019780613940614256,0.9129470728900887,-0.010144492387214377,1.3000001907348633,1
2016-04-06,24.92046549277771,25.09002322252813,24.687604761729574,25.085500717163086,105616400,2066.659912109375,14.09000015258789,1.7549999952316284,24.044081115722655,22.751950721740723,24.494262067704913,23.880948736962374,0.6133133307425389,0.5490336483702465,0.06427968237229242,70.50084713098502,25.435017433062036,22.653144798383273,0.11569885417079506,0.4072619417197466,0.010418110361497647,0.00944921379277863,11660807200.0,0.8405143977018047,24.82551383972168,24.8662109375,24.768997192382812,0.010472567823567758,0.01277821311545102,0.9109800168065956,0.010507619269939372,-1.3299999237060547,2
2016-04-07,24.85716836030506,24.96342483867555,24.443448712905145,24.538400650024414,127207600,2041.9100341796875,16.15999984741211,1.690999984741211,24.127956008911134,22.793049888610838,24.50105261883099,23.929648878670672,0.5714037401603171,0.5535076667282607,0.01789607343205646,59.500771706964315,25.417067014156906,22.838845003665362,0.10685621316365687,0.42873874934473627,-0.02205075458347633,0.011170145872213566,11533599600.0,1.0049827417166954,25.085500717163086,25.12167739868164,24.64012908935547,-0.021809413864494087,-0.004128567628933433,0.8849573397650028,-0.011975786526205012,2.0699996948242188,3
