Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2023-02-13,148.52932389765635,151.7862414824205,148.49980618651492,151.38282775878906,62199000,4137.2900390625,20.34000015258789,3.7170000076293945,143.05730743408202,137.07796890258788,146.92998459124766,142.52105953137956,4.408925059868096,3.748233322196599,0.6606917376714971,68.13680749360809,155.96634930124074,130.1482655669233,0.18047371502650364,4.011136788387753,0.018632088904143262,0.015391493384561729,2979800700.0,0.8384385785002425,148.58836364746094,149.25588989257812,149.06924438476562,0.018806749349217222,0.015520192535837918,0.9218353437384068,0.011448609342766147,-0.1900005340576172,0
2023-02-14,149.68055772689488,151.3041068890254,148.4407688328002,150.7432403564453,61707600,4136.1298828125,18.90999984741211,3.760999917984009,143.9166633605957,137.17864974975586,147.516639324355,143.13010996286593,4.3865293614890675,3.8758925300550926,0.5106368314339749,68.17742752240943,156.4452593160443,131.3880674051471,0.17410903870189248,3.9602301730031906,-0.004233917064974113,0.015573531704052948,2918093100.0,0.8329030418475483,151.38282775878906,148.2242889404297,151.93800354003906,-0.004224966674310382,-0.007863491396205569,0.9281864604218409,-0.0002804145319874607,-1.4300003051757812,1
2023-02-15,150.6546952720313,153.00636811059493,150.42838780610393,152.83909606933594,65573800,4147.60009765625,18.229999542236328,3.809000015258789,144.9166717529297,137.33107223510743,148.33547882358283,143.84929411890073,4.486184704682103,3.997950964980495,0.48823373970160766,68.21063117127295,156.9033345858372,132.93000892002217,0.16542834841451134,3.97665058090205,0.013807713820807225,0.015422255870414377,2983666900.0,0.8875426057008822,150.7432403564453,148.58836364746094,149.25588989257812,0.013903480566921589,0.024007134186374124,0.9156336763761308,0.002773175690496066,-0.6800003051757812,2
2023-02-16,151.0482818929642,153.82306709582505,150.8908590911332,151.24508666992188,68167900,4090.409912109375,20.170000076293945,3.8429999351501465,145.8340316772461,137.47480056762694,148.78311079994268,144.39713060416156,4.385980195781116,4.075556811140619,0.31042338464049646,62.713080324698524,156.70404935158228,134.9640140029099,0.14907381424375998,3.894864178163906,-0.010484096776495483,0.015854740733743797,2915499000.0,0.9165210119284508,152.83909606933594,151.38282775878906,148.2242889404297,-0.010429330193702069,0.020379910412025914,0.8733196539812189,-0.013788741489130674,1.9400005340576172,3
2023-02-17,149.90690894964015,150.5464794908576,148.4309630722788,150.10369873046875,59144100,4079.090087890625,20.020000457763672,3.828000068664551,146.56660385131835,137.66879653930664,148.98627817386978,144.8198393542584,4.166438819611386,4.093733212834772,0.07270560677661386,66.44003370001764,156.41773400584842,136.71547369678828,0.13442530420536122,3.8797337655355233,-0.007575231445257088,0.015860856336449684,2856354900.0,0.8066260403905605,151.24508666992188,150.7432403564453,148.58836364746094,-0.007546611692213823,0.0101982082971388,0.8138487470583264,-0.002767405825327751,-0.14999961853027344,4
2023-02-21,147.79137232815333,148.87373860585663,146.0300835825423,146.0989532470703,58867200,3997.340087890625,22.8700008392334,3.9549999237060547,146.93977737426758,137.82140670776369,148.54207433897756,144.91458853150374,3.6274858074738177,4.000483731762582,-0.37299792428876444,56.78668985066748,156.06456699238143,137.81498775615373,0.12419767854788931,4.0261439383078095,-0.027042226013431057,0.016798233252063217,2797487700.0,0.815581774932781,150.10369873046875,152.83909606933594,151.38282775878906,-0.02667985877276413,-0.034904054772566306,0.7281585429159914,-0.020041234255327334,2.8500003814697266,1
2023-02-22,146.4826819914061,147.54536466728035,144.80011234851025,146.5220489501953,51011300,3991.050048828125,22.290000915527344,3.9230000972747803,147.26435165405275,137.94887924194336,148.23130120224184,145.03365967362905,3.1976415286127917,3.839915291132624,-0.6422737625198325,55.82363845111539,155.79693651425634,138.73176679384915,0.11588119954852333,3.851002905546953,0.0028917678142476285,0.016708562518016258,2848499000.0,0.7143741410153461,146.0989532470703,151.24508666992188,150.7432403564453,0.0028959530080239215,-0.02800252532895431,0.6397489574173111,-0.0015735561458868341,-0.5799999237060547,2
2023-02-23,147.68314896878456,147.92913996180903,144.87886065676489,147.00421142578125,48394200,4012.320068359375,21.139999389648438,3.878999948501587,147.64594573974608,138.09562271118165,148.04251815970943,145.17962647008477,2.862891689624661,3.6445105708310317,-0.7816188812063709,47.78717222519223,155.3331894804427,139.95870199904945,0.10413077991652885,3.6653686416548146,0.0032853136114274414,0.01662829185603486,2896893200.0,0.6860851563494053,146.5220489501953,150.10369873046875,152.83909606933594,0.0032907161689352815,-0.03817664978146473,0.5638176592297246,0.005329429416074394,-1.1500015258789062,3
2023-02-24,144.75090982195374,144.82962872471046,143.38320079150859,144.35733032226562,55469600,3970.0400390625,21.670000076293945,3.9489998817443848,147.7920364379883,138.14364517211914,147.47556618471808,145.1187156443204,2.356850540397687,3.3869785647443633,-1.0301280243466762,35.41918583630047,155.08318263293162,140.50089024304495,0.09866764638570512,3.2538312798515636,-0.018169549115466654,0.016996745661803942,2841423600.0,0.7856333019143842,147.00421142578125,146.0989532470703,151.24508666992188,-0.018005478059735514,-0.04554036431403641,0.5878669686814028,-0.010537551485558128,0.5300006866455078,4
2023-02-27,145.3413038601465,146.7778826433076,145.08546365545737,145.5479278564453,44998500,3982.239990234375,20.950000762939453,3.921999931335449,147.90088806152343,138.19622360229494,147.1790064419069,145.15050914151485,2.028497300392047,3.1152823118739,-1.0867850114818531,42.65147283879304,154.97592085035052,140.82585527269634,0.09567262078756462,3.165672641346329,0.008213747038284567,0.016829167308646514,2886422100.0,0.6490753217158921,144.35733032226562,146.5220489501953,150.10369873046875,0.008247572406068882,-0.0303508235476857,0.6057207397354644,0.0030730045671669703,-0.7199993133544922,0
2023-02-28,144.69189970203135,146.68934528974674,144.47542643511753,145.04612731933594,50547000,3970.14990234375,20.700000762939453,3.9159998893737793,148.12857894897462,138.28317337036134,146.85087119228058,145.1427771546868,1.7080940375937814,2.8338446570178766,-1.1257506194240952,34.04095039284054,154.45300417194164,141.8041537260076,0.08539101998872989,3.0017022212776863,-0.0034536221711405756,0.016128162858481794,2835875100.0,0.7362607126465344,145.5479278564453,147.00421142578125,146.0989532470703,-0.003447665277683032,-0.007206252367557564,0.6097119925190959,-0.0030360018281855305,-0.25,1
2023-03-01,144.4754113339038,144.86899086128216,142.68458995191014,142.9797821044922,55479000,3951.389892578125,20.579999923706055,3.99399995803833,148.18958435058593,138.460643157959,146.25531902492853,144.98255529911683,1.2727637258117,2.5216284707766414,-1.2488647449649415,35.040222648489916,154.27433508873975,142.10483361243212,0.08212116613754111,2.9261719293798927,-0.014348574895415233,0.016407112838425802,2780396100.0,0.8142643246801023,145.04612731933594,144.35733032226562,146.5220489501953,-0.014246124684835215,-0.024175657323132205,0.7358634674306592,-0.004725264845680033,-0.12000083923339844,2
2023-03-02,142.0646965175798,144.3573339453376,141.59238308918532,143.57015991210938,52238100,3981.35009765625,19.59000015258789,4.072999954223633,148.22410736083984,138.68902236938476,145.84221762295635,144.87793341859776,0.9642842043585915,2.210159617493032,-1.2458754131344403,38.668025950229115,154.18865667175572,142.25955804992395,0.08048015153696507,2.8492800945646968,0.00412059858615853,0.016338893053983842,2832634200.0,0.7812750981041425,142.9797821044922,145.5479278564453,147.00421142578125,0.004129099925370694,-0.0233602254001114,0.8885569841396859,0.0075821940867943916,-0.9899997711181641,3
2023-03-03,145.66597544130724,148.68675112203792,144.96736964186593,148.6080322265625,70732300,4045.639892578125,18.489999771118164,3.9639999866485596,148.24574966430663,139.06020889282226,146.2677275619727,145.15423703400256,1.1134905279701286,1.9908257995884513,-0.8773352716183227,50.03901074323788,154.21269223895587,142.2788070896574,0.0805006900792908,3.0657510102793992,0.03448834852577118,0.01612127740575893,2903366500.0,1.0969260782244301,143.57015991210938,145.04612731933594,144.35733032226562,0.035089967981767334,0.029445694893411645,0.9479033044214593,0.0161477371607488,-1.1000003814697266,4
2023-03-06,151.32379221822697,153.79355106354063,150.99909736370918,151.3631591796875,87558000,4048.419921875,18.610000610351562,3.9830000400543213,148.224373626709,139.48787368774413,147.05164011854419,145.6141571929422,1.4374829256019837,1.880157224791158,-0.44267429918917434,49.960928288101286,154.14069343426678,142.3080538191512,0.07982924350157894,3.2013998346417236,0.0183697935530518,0.015718470372982966,2990924500.0,1.4320359449886757,148.6080322265625,142.9797821044922,145.5479278564453,0.01853955611850533,0.03995406467742901,0.9082455566509847,0.0006871667698291617,0.12000083923339844,0
2023-03-07,151.2352606611938,151.55997057615258,148.70648104096165,149.1689453125,56182000,3986.3701171875,19.59000015258789,3.9749999046325684,148.2293586730957,139.80975845336914,147.37737937915279,145.87747483142795,1.4999045477248387,1.804106689377894,-0.30420214165305537,47.05458158117865,154.14884304552308,142.30987430066833,0.07986925701381706,3.195073449584728,-0.014602452276460443,0.015526952937123868,2934742500.0,0.9292654523958209,151.3631591796875,143.57015991210938,145.04612731933594,-0.014496353531989192,0.02842418525306223,0.8747674850864392,-0.015326919115337678,0.9799995422363281,1
2023-03-08,150.35952840818192,151.00894821688513,149.39524794362458,150.41856384277344,47204800,3992.010009765625,19.110000610351562,3.9760000705718994,148.15338668823242,140.21990615844726,147.8452539120175,146.2138517952313,1.6314021167862052,1.7695657748595566,-0.1381636580733514,45.32322772524759,153.9091991288393,142.39757424762553,0.07770072043940746,3.1423607781485936,0.008342308936467353,0.015012027706940687,2981947300.0,0.8048200408455787,149.1689453125,148.6080322265625,142.9797821044922,0.008377202960412111,0.05202680846754171,0.8026516397369099,0.0014147940136839399,-0.4799995422363281,2
2023-03-09,151.09746808583355,152.0617483379844,147.8208670608722,148.1750946044922,53833600,3918.320068359375,22.610000610351562,3.924999952316284,148.09934692382814,140.5924543762207,147.8959986339367,146.35912904036175,1.5368695935749486,1.723026538602635,-0.18615694502768654,44.21360939972471,153.83182304978504,142.36687079787123,0.07741392848822337,3.235837440464333,-0.015027187566283544,0.014855224622260684,2928113700.0,0.9259577466072704,150.41856384277344,151.3631591796875,143.57015991210938,-0.014914842829015784,0.03207445541052434,0.7459699668495628,-0.01845935787384867,3.5,3
2023-03-10,147.8011910673905,148.51948035027368,145.24287949222287,146.1186065673828,68572400,3861.590087890625,24.799999237060547,3.694999933242798,147.9940628051758,140.95983108520508,147.6225537006207,146.34131256088182,1.2812411397388814,1.6346694588298845,-0.35342831909100303,42.739274202651,153.79382902512845,142.19429658522313,0.07837836342918243,3.268871530493456,-0.0139759804777188,0.01510055155021357,2859541300.0,1.1668609807057773,148.1750946044922,149.1689453125,148.6080322265625,-0.013878769860741658,-0.016751622519194598,0.7264864967268903,-0.01447813845705137,2.1899986267089844,4
2023-03-13,145.43970497520198,150.68423448355665,145.33146834316847,148.0570526123047,84457100,3855.760009765625,26.520000457763672,3.515000104904175,147.96749725341797,141.44437759399415,147.6893996870336,146.46840441654277,1.220995270490846,1.551934621162077,-0.33093935067123104,53.85809651284308,153.7606652556127,142.17432925122324,0.0783032505074139,3.3602394585264364,0.013179024444794605,0.01540637101066357,2943998400.0,1.4048817407757805,146.1186065673828,150.41856384277344,151.3631591796875,0.013266250551246195,-0.02184221434925282,0.6585407294905886,-0.001509761003189447,1.720001220703125,0
2023-03-14,148.85403055723415,150.94002884188114,147.6929605728649,150.1430206298828,73695900,3919.2900390625,23.729999542236328,3.638000011444092,147.90550689697267,141.90049530029296,148.06687983208732,146.74059821012352,1.3262816219638012,1.5068040213224219,-0.1805223993586207,56.695740305589226,153.56989875911665,142.24111503482868,0.076594739181546,3.3960834549725893,0.01399062059214973,0.015140764107435211,3017694300.0,1.2142661305364224,148.0570526123047,148.1750946044922,149.1689453125,0.014088947340052282,0.006530014108111937,0.5520150518345142,0.016476655480623936,-2.7900009155273438,1
2023-03-15,148.76548332238644,150.7924462663543,147.51584514285557,150.53662109375,77167900,3891.929931640625,26.139999389648438,3.492000102996826,147.8951759338379,142.35819747924805,148.44684002618928,147.02178509039217,1.4250549357971067,1.490454204217359,-0.06539926842025223,56.553439834043694,153.53849034258968,142.2518615250861,0.07631505724400875,3.4122492991479163,0.0026180734181566337,0.015127228129766591,3094862200.0,1.2554825136722707,150.1430206298828,146.1186065673828,150.41856384277344,0.002621503565173766,0.0007848582512726132,0.4148204602874219,-0.00698088356543769,2.4099998474121094,2
2023-03-16,149.7199103098672,153.95095694332394,149.2082450157043,153.35073852539062,76161100,3960.280029296875,22.989999771118164,3.5850000381469727,147.92075805664064,142.9676773071289,149.20128594914334,147.4905964559476,1.71068949319573,1.5345012620130332,0.17618823118269678,66.58196451962854,153.6622224982021,142.17929361507916,0.07762892128179874,3.4923708201012715,0.018521322379449458,0.015389247146190894,3171023300.0,1.2285217464242566,150.53662109375,148.0570526123047,148.1750946044922,0.018693905916010056,0.03492924323560054,0.20779477033698882,0.017562006217166637,-3.1499996185302734,3
2023-03-17,153.57704101382575,154.22646059542444,151.80590352496253,152.5143585205078,98944600,3916.639892578125,25.510000228881836,3.3949999809265137,147.9842216491699,143.53508193969728,149.71098942166094,147.86272697924838,1.8482624424125618,1.597253498092939,0.25100894431962284,63.01463973080866,153.9056442756423,142.06279902269753,0.08002775647947726,3.492371159345552,-0.005468960647057447,0.015246758473527942,3072078700.0,1.5573749268784765,153.35073852539062,150.1430206298828,146.1186065673828,-0.005454033106885414,0.04377096184650231,0.02593390709757676,-0.011019457310067593,2.520000457763672,4
2023-03-20,152.5832627325511,155.28916298853815,151.6780028890537,154.87588500976562,73641400,3951.570068359375,24.149999618530273,3.4809999465942383,148.22283096313475,144.17604736328124,150.50558874290783,148.3822201666941,2.1233685762137213,1.7024765137170954,0.4208920624966259,67.17075196455198,154.8467838426007,141.5988780836688,0.08937830746348951,3.5921741054066416,0.015365308433676094,0.015474992851147855,3145720100.0,1.1460305208083688,152.5143585205078,150.53662109375,148.0570526123047,0.015483961721153516,0.04605543793524247,-0.06717159007646537,0.008918403718310097,-1.3600006103515625,0
2023-03-21,154.79716299068696,156.84379409579418,154.0296575586552,156.72572326660156,73938300,4002.8701171875,21.3799991607666,3.6059999465942383,148.75416946411133,144.7636228942871,151.46253251578378,149.0002574333539,2.462275082429869,1.8544362274596502,0.607838854970219,74.19460015770667,156.30130527117484,141.20703365704782,0.1014712506446328,3.6245026175290116,0.011873237744658621,0.014071635227298322,3219658400.0,1.1373136277501061,154.87588500976562,153.35073852539062,150.1430206298828,0.011944004431156507,0.04384288133476244,0.055940763879273575,0.012982193897784988,-2.770000457763672,1
2023-03-22,156.7454392443716,159.53989288471735,155.27932775015748,155.29901123046875,75701800,3936.969970703125,22.260000228881836,3.5,149.193017578125,145.31225006103514,152.0527600103507,149.46683178869574,2.5859282216549673,2.000734626298714,0.5851935953562535,70.05385876501569,157.20034735373852,141.18568780251147,0.10734188376370209,3.7313322088438405,-0.009144928727393501,0.014354064456557255,3143956600.0,1.1427397447207284,156.72572326660156,152.5143585205078,150.53662109375,-0.009103241040437693,0.03163609028897274,0.037710228531296,-0.01646322377571363,0.8800010681152344,2
2023-03-23,156.28296029217628,158.95934282613845,155.15139299961646,156.38134765625,67622100,3948.719970703125,22.610000610351562,3.4059998989105225,149.66187438964843,145.87112762451173,152.7186965712583,149.9790181492553,2.73967842200301,2.148523385439573,0.5911550365634368,65.36966952760694,158.2094748641254,141.11427391517145,0.11422549008337404,3.6378578243148008,0.006945197190186136,0.014382417999768643,3211578700.0,1.0061723228623687,155.29901123046875,154.87588500976562,153.35073852539062,0.0069693710037537215,0.019762598863243053,0.05651804813371378,0.0029845287333754023,0.35000038146972656,3
2023-03-24,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500,3970.989990234375,21.739999771118164,3.380000114440918,150.32801818847656,146.4017498779297,153.48200576011521,150.54947653070514,2.932529229410079,2.3053245542336747,0.6272046751764044,63.2535250405615,159.20522150006056,141.45081487689257,0.11810444145487288,3.44246793361392,0.008271410692993919,0.013514225110838532,3270775200.0,0.8783694955101091,156.38134765625,156.72572326660156,152.5143585205078,0.008305713322238395,0.03387122254214314,0.1033583296477281,0.005639807253104534,-0.8700008392333984,4
2023-03-27,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300,3977.530029296875,20.600000381469727,3.5280001163482666,150.83771133422852,146.89517517089843,153.82966499263355,150.93409240039247,2.8955725922410807,2.423374161835156,0.4721984304059248,63.939828951847886,159.72988928612364,141.9455333823334,0.11790390974829493,3.4424689710833434,-0.012369522630959794,0.013985162706455953,3218384900.0,0.7731378132765552,157.68020629882812,155.29901123046875,154.87588500976562,-0.012293334546189971,0.005590965705630335,0.16286335133696306,0.0016469543057482383,-1.1399993896484375,0
2023-03-28,155.4367781198492,155.94844355059743,153.47868455836303,155.1219024658203,45992200,3971.27001953125,19.969999313354492,3.563999891281128,151.34150009155275,147.34967742919923,154.02847075773923,151.24430055338712,2.784170204352108,2.4955333703385465,0.28863683401356166,60.248691308372436,159.99046988075614,142.69253030234935,0.11429739739557584,3.4874515487868627,-0.0039881732140914766,0.013999423043517872,3172392700.0,0.6810080687970336,155.74179077148438,156.38134765625,156.72572326660156,-0.003980231013097857,-0.010233296534564618,0.20592105135867292,-0.0015738434957162095,-0.6300010681152344,1
2023-03-29,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700,4027.81005859375,19.1200008392334,3.565999984741211,152.10210494995118,147.842392578125,154.6689951446195,151.75893601405926,2.910059130560228,2.578438522382883,0.33162060817734496,71.06796203748753,160.31968808400072,143.88452181590165,0.10805350967040869,3.423494707245776,0.019597446646392198,0.013796023642798153,3223698400.0,0.7620397254852654,155.1219024658203,157.68020629882812,155.29901123046875,0.019790737206288878,0.018627729945421834,0.3058922244598167,0.014237268879836451,-0.8499984741210938,2
2023-03-30,158.9396863414281,159.8646148025582,158.68386113447403,159.75637817382812,49501700,4050.830078125,19.020000457763672,3.5510001182556152,152.91141586303712,148.38074157714843,155.45166945680543,152.3513391370051,3.100330319800321,2.682816881866371,0.41751343793395,79.29003778556283,160.77144564816916,145.05138607790508,0.1028050095641293,3.3089328981062374,0.009841296447843973,0.013834874258145443,3273200100.0,0.7367422391893673,158.19187927246094,155.74179077148438,156.38134765625,0.009889881254097732,0.021582052899281612,0.49658347219202886,0.005715269388667954,-0.10000038146972656,3
2023-03-31,159.8350728342002,162.3540176143248,159.31357325147573,162.255615234375,68749800,4109.31005859375,18.700000762939453,3.49399995803833,153.59379501342772,148.96789611816405,156.49843034566229,153.08498921829175,3.4134411273705325,2.8289417309672036,0.5844993964033289,79.77717289389152,162.21369181499458,144.97389821186087,0.11224277388045878,3.1437670568534424,0.015522945086316487,0.012296346589438166,3341949900.0,1.0247267660602353,159.75637817382812,155.1219024658203,157.68020629882812,0.01564405183139228,0.02901701515328936,0.7321203875873443,0.014436542471763847,-0.31999969482421875,4
2023-04-03,161.63575413574327,163.62335040456196,161.58655293789977,163.50527954101562,56976200,4124.509765625,18.549999237060547,3.430000066757202,154.20090103149414,149.5289566040039,157.5764071449474,153.85686257553056,3.719544569416854,3.007062298657134,0.71248227075972,79.04201148933545,163.81260096444637,144.5892010985419,0.12466464033162986,3.057319142399582,0.007672317069014833,0.011882062655850322,3398926100.0,0.869046091952673,162.255615234375,158.19187927246094,155.74179077148438,0.007701824709336114,0.049848462195496435,0.8563316754905643,0.0036988464765423945,-0.15000152587890625,0
2023-04-04,163.92836877990578,164.16451047380076,162.46225736922722,162.9739227294922,46278300,4100.60009765625,19.0,3.3369998931884766,154.89114990234376,150.01572540283203,158.4067941579543,154.53220036471288,3.8745937932414165,3.180568597573991,0.6940251956674257,76.8707716226222,164.9535253191519,144.8287744855356,0.1299283454626337,2.944865712476355,-0.003255075833282952,0.011205850209626842,3352647800.0,0.7112452574543446,163.50527954101562,159.75637817382812,155.1219024658203,-0.003249783817470875,0.05061838553328735,0.9145476036987965,-0.005796972083329965,0.4500007629394531,1
2023-04-05,162.09817579458004,162.40320212135714,159.20532028473036,161.13388061523438,51511700,4090.3798828125,19.079999923706055,3.2869999408721924,155.4269157409668,150.43779174804686,158.82634592061277,155.02121371660334,3.805132204009425,3.305481318861078,0.499650885148347,67.55432425921464,165.62671868440304,145.22711279753054,0.13124886246131476,2.875286463700797,-0.011354628704254218,0.011698232977026529,3301136100.0,0.7890652129923242,162.9739227294922,162.255615234375,158.19187927246094,-0.011290408204212898,0.018597676165830856,0.9507405500841237,-0.002492370531228194,0.07999992370605469,2
2023-04-06,159.8252353547828,162.31467762112032,159.40213812085784,162.0194854736328,45390100,4105.02001953125,18.399999618530273,3.2880001068115234,156.11913528442383,150.89073486328124,159.3175981595389,155.53960421712407,3.777993942414838,3.3999838435718304,0.37801009884300774,71.39064169727405,166.12398267126252,146.11428789758514,0.12816939279879402,2.9104280658294095,0.005481032651504581,0.010863254578380168,3346526200.0,0.6998191713798487,161.13388061523438,163.50527954101562,159.75637817382812,0.005496080991887364,0.014165990276408413,0.9635601538070342,0.0035791630944272956,-0.6800003051757812,3
2023-04-10,158.8314525568901,159.43167114257812,157.51294452082058,159.43167114257812,47716900,4109.10986328125,18.969999313354492,3.4149999618530273,156.7847885131836,151.25065795898436,159.33514784923725,155.8279054708614,3.5072423783758495,3.4214355505326344,0.08580682784321514,60.149118978371156,165.7003107328349,147.8692662935323,0.11372942878194624,2.9743838410671066,-0.016101172353160942,0.011061722123421623,3298809300.0,0.7477147931475291,162.0194854736328,162.9739227294922,162.255615234375,-0.015972241384977326,-0.017404291911363057,0.9530019932537094,0.0009963029974375814,0.5699996948242188,0
2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200,4108.93994140625,19.100000381469727,3.434000015258789,157.2930046081543,151.5476675415039,159.16379810500365,156.00519947388787,3.1585986311157797,3.3688681666492633,-0.2102695355334836,53.42965290942642,165.21746084419186,149.36854837211672,0.10076044075550396,2.903398299056682,-0.0076202794470463095,0.011166177466339364,3251165100.0,0.7687482649627475,159.43167114257812,161.13388061523438,163.50527954101562,-0.007591318727237173,-0.03231641843082744,0.9189996857949692,-4.1352477946232646e-05,0.13000106811523438,1
2023-04-12,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100,4091.949951171875,19.09000015258789,3.4210000038146973,157.66248474121093,151.88847381591796,158.91284813362088,156.11834197886031,2.794506154760569,3.253995764271525,-0.45948960951095597,55.301275504660914,164.83686337008066,150.4881061123412,0.09100933098505763,2.759317678492331,-0.004362588077206501,0.010995932784112001,3201032000.0,0.8245820455689515,158.22137451171875,162.0194854736328,162.9739227294922,-0.004353085813017743,-0.03338754659239662,0.8974371046243399,-0.004134884052006904,-0.010000228881835938,2
2023-04-13,159.03805912639,163.14118599216286,158.8314201412513,162.905029296875,68445600,4146.22021484375,17.799999237060547,3.4519999027252197,158.2809051513672,152.31138092041016,159.52702985104457,156.6210595579725,2.905970293072073,3.1843906700316347,-0.27842037695956146,62.86376568795944,164.98593988178118,151.5758704209532,0.08472322955193902,2.887932883822706,0.03353481983102502,0.013015578875440111,3269477600.0,1.1339171877443588,157.53262329101562,159.43167114257812,161.13388061523438,0.03410345040680718,0.010991783198406768,0.8909222006802264,0.01326268999363811,-1.2900009155273438,3
2023-04-14,161.95058596716467,163.6528540223282,161.19294470872245,162.56065368652344,49386500,4137.64013671875,17.06999969482422,3.5220000743865967,158.74140090942382,152.705,159.99374121034901,157.0610294934207,2.93271171692831,3.1340548794109697,-0.20134316248265982,59.99996248196789,165.28383983493623,152.1989619839114,0.08242889237503279,2.8886363799969876,-0.0021162030707100312,0.012611189913774594,3220091100.0,0.8367281762217834,162.905029296875,158.22137451171875,162.0194854736328,-0.002113965491660652,0.0033401427693009467,0.8969082187490065,-0.0020693734728036706,-0.7299995422363281,4
2023-04-17,162.44258319038994,162.7377753387549,161.39958394505072,162.58033752441406,41516200,4151.31982421875,16.950000762939453,3.5910000801086426,159.24469985961915,152.99310302734375,160.39167910482055,157.46986712534613,2.921811979474427,3.0916062994236615,-0.16979431994923466,65.20785756217403,165.3007857842683,153.18861393497,0.07606012545457207,2.7803997609927955,0.00012107878395370987,0.01247679901060478,3261607300.0,0.7393548182582504,162.56065368652344,157.53262329101562,159.43167114257812,0.00012108611428551797,0.019749315548603263,0.8859781876586609,0.00330615690296554,-0.11999893188476562,0
2023-04-18,163.4363837761115,164.72537387764507,162.99358808032773,163.80044555664062,49923000,4154.8701171875,16.829999923706055,3.572000026702881,159.6909278869629,153.23329833984374,160.91610471279287,157.93879886099757,2.9773058517953075,3.0687462098979905,-0.09144035810268303,68.7978947938983,165.70665685041,153.67519892351578,0.07534215052849272,2.757205286778267,0.007476627173747993,0.012193300103965172,3311530300.0,0.908252208956044,162.58033752441406,162.905029296875,158.22137451171875,0.00750464693827646,0.035261171647252176,0.8828688243367078,0.0008552202959737354,-0.12000083923339844,1
2023-04-19,163.1412083770297,165.46336364998885,162.8853681685066,164.94186401367188,47720200,4154.52001953125,16.459999084472656,3.6019999980926514,160.10173492431642,153.55075073242188,161.5354522975435,158.45754442786233,3.0779078696811553,3.0705785418546236,0.0073293278265316175,65.95344449164799,166.3812315416752,153.82223830695764,0.07844382973522715,2.7023845714886425,0.006944180962141262,0.012049247270976705,3359250500.0,0.8893878783761583,163.80044555664062,162.56065368652344,157.53262329101562,0.0069683476937585365,0.047033056187789635,0.8835643659216689,-8.42619976980652e-05,-0.37000083923339844,2
2023-04-20,163.4265370188754,165.17799130758831,162.9050374280842,163.97755432128906,52456400,4129.7900390625,17.170000076293945,3.5450000762939453,160.53566207885743,153.79154174804688,161.91116030119665,158.86643404959764,3.044726251599002,3.0654080838034994,-0.020681832204497486,60.26796882481365,166.61396404057749,154.45736011713737,0.07572525485003212,2.7452573107319886,-0.005863517940519968,0.011903004817439198,3306794100.0,0.9993059052725958,164.94186401367188,162.58033752441406,162.905029296875,-0.005846361068787775,0.006583744093373145,0.8662232510789866,-0.00595254815297297,0.7100009918212891,3
2023-04-21,162.4032359760057,163.78077935638615,161.85221862385353,162.37371826171875,58337300,4133.52001953125,16.770000457763672,3.569999933242798,160.83528060913085,154.05389831542968,161.9823230643539,159.12623288012514,2.856090184228748,3.0235445038885493,-0.1674543196598015,50.30036882497579,166.63577118621666,155.03479003204504,0.07212957946935068,2.6798924060595937,-0.009828973295557108,0.012177344127378155,3248456800.0,1.121254571644689,163.97755432128906,163.80044555664062,162.56065368652344,-0.009780826810161125,-0.0011499426248935407,0.8575208387860946,0.0009031888869577287,-0.39999961853027344,4
2023-04-24,162.3540163618739,162.94440060882783,161.26181601487568,162.67872619628906,41949600,4137.0400390625,16.889999389648438,3.515000104904175,161.0852066040039,154.34298706054688,162.08946200772854,159.38938053317432,2.7000814745542243,2.9588518980216847,-0.2587704234674604,47.791737022291755,166.7422761375792,155.4281370704286,0.0702369839271721,2.6545914865803053,0.0018766696223181723,0.012084295302977003,3290406400.0,0.8198685657049325,162.37371826171875,164.94186401367188,162.58033752441406,0.0018784316688411629,0.0006051695633872978,0.8667239737373607,0.0008515791660903549,0.11999893188476562,0
2023-04-25,162.54096443175132,163.64299896057264,161.10437083745688,161.14373779296875,48714100,4071.6298828125,18.760000228881836,3.3959999084472656,161.3553039550781,154.59409454345703,161.94396597468855,159.51933292278872,2.424633051899832,2.8520081287973142,-0.4273750768974822,45.35925236074816,166.42334315177192,156.2872647583843,0.06281837748704887,2.7143325593333207,-0.009480502874617209,0.011925238727916137,3241692300.0,0.9555074256940232,162.67872619628906,163.97755432128906,163.80044555664062,-0.009435704589106475,-0.016219172998239606,0.8219817972770943,-0.015810858882773227,1.8700008392333984,1
