Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2024-01-12,183.81894667336306,184.49076406507768,182.95943045197853,183.68063354492188,40477800,4783.830078125,12.699999809265137,3.950000047683716,187.9737976074219,186.7110791015625,184.69779398246362,186.2804116955399,-1.5826177130762744,-0.8248957953302423,-0.7577219177460321,29.475143899549323,198.98838360483163,176.95921161001215,0.11719278045776783,2.953283337403375,0.0017764184908607647,0.010974845862040108,17513102200.0,0.7392585717471357,183.35462951660156,182.91001892089844,178.9977264404297,0.0017779972568994218,0.026161824496975683,0.1340189217279604,0.0007509755941104146,0.26000022888183594,4
2024-01-16,179.96593271976667,182.04062970854807,178.7507369031224,181.41822814941406,65603000,4765.97998046875,13.84000015258789,4.065999984741211,187.2585189819336,186.90647552490233,184.19324539276369,185.92024995138243,-1.727004558618745,-1.0053175479879428,-0.7216870106308022,27.893596998426062,198.00885039100385,176.50818757286336,0.11481807575448587,3.133232180333142,-0.012393543730645513,0.011122183963943233,17447499200.0,1.1994735721980592,183.68063354492188,183.94737243652344,183.32496643066406,-0.01231706006150346,-0.010400865296059658,0.18045848873244913,-0.0037313402367431525,1.140000343322754,1
2024-01-17,179.08665457169852,180.72664884969066,178.12833676151584,180.4796600341797,47317400,4739.2099609375,14.789999961853027,4.105999946594238,186.5229866027832,187.01206085205078,183.62192456836613,185.5172432908489,-1.8953187224827843,-1.183317782886911,-0.7120009395958733,27.40738995985693,196.99777056725952,176.04820263830686,0.1123162796742397,3.293422269349906,-0.0051869339400466155,0.0111233676208801,17400181800.0,0.9345334413280426,181.41822814941406,183.35462951660156,182.91001892089844,-0.005173505026525693,-0.013287182960545096,0.2971386729157194,-0.005616897183990499,0.9499998092651367,2
2024-01-18,183.8485869578717,186.86185345428623,183.59172402252184,186.35800170898438,78005800,4780.93994140625,14.130000114440918,4.144000053405762,186.16435928344725,187.25336761474608,184.04285951307662,185.57952169219226,-1.5366621791156376,-1.2539866621326565,-0.2826755169829811,42.152771781886976,196.10655274672908,176.22216582016543,0.10681092236505048,3.579223519239077,0.03205147951267167,0.013651501249351895,17478187600.0,1.5075097876975283,180.4796600341797,183.68063354492188,183.94737243652344,0.03257066017129806,0.013104994328162034,0.3354286040735867,0.008805260963896,-0.6599998474121094,3
2024-01-19,187.04957995238564,189.63801803091337,186.5457281731689,189.25271606445312,68903000,4839.81005859375,13.300000190734863,4.145999908447266,185.89860076904296,187.5016567993164,184.8443759055961,185.8516101642116,-1.0072342586154832,-1.204636181429222,0.1974019228137387,46.77314219254316,195.15552284745542,176.6416786906305,0.09959108933706382,3.7069512001956855,0.015413679797473006,0.014110214225578042,17547090600.0,1.2962839283782577,186.35800170898438,181.41822814941406,183.35462951660156,0.015533083253324032,0.032167644544352836,0.3572244689505814,0.012313502764936146,-0.8299999237060547,4
2024-01-22,189.9838116367789,192.97731505960866,189.94428498185601,191.55465698242188,60133900,4850.43017578125,13.1899995803833,4.093999862670898,185.85216674804687,187.7448764038086,185.87672684049238,186.2740580766716,-0.3973312361792125,-1.04317519237922,0.6458439562000076,52.08718505919095,194.9784096855195,176.72592381057424,0.09820970179857785,3.7845769290369304,0.012089939007186086,0.01423523130898145,17607224500.0,1.1229737059491804,189.25271606445312,180.4796600341797,183.68063354492188,0.01216331773640067,0.04286801109913574,0.6017889281883305,0.0021943252026270788,-0.1100006103515625,0
2024-01-23,192.67102493067515,193.39222799671276,191.49535584528522,192.82908630371094,42355600,4864.60009765625,12.550000190734863,4.142000198364258,185.87686462402343,187.9924703979492,186.94632060406445,186.75961572311894,0.18670488094551274,-0.7971991777142735,0.9839040586597863,67.67977971903873,195.07933435262993,176.67439489541692,0.09901683834855411,3.310357530236721,0.0066310504195621995,0.014316741213567576,17649580100.0,0.7940316213387983,191.55465698242188,186.35800170898438,181.41822814941406,0.006653084510527041,0.06289807959594351,0.7274994541003383,0.002921374261968035,-0.6399993896484375,1
2024-01-24,193.06621990928542,194.01466361551059,191.99922639290756,192.1573028564453,53631300,4868.5498046875,13.140000343322754,4.177999973297119,185.92132415771485,188.2361001586914,187.74801018135383,187.15944439966162,0.5885657816922105,-0.5200461858329767,1.1086119675251873,69.50900382094305,195.24130500706968,176.60134330836001,0.10025725549855492,3.2814242951130432,-0.003489911061853508,0.014280824034969872,17595948800.0,0.9901185316508557,192.82908630371094,189.25271606445312,180.4796600341797,-0.003483828400283717,0.06470337333333886,0.8059766845039281,0.0008119284117831249,0.5900001525878906,2
2024-01-25,192.86863967517039,193.90599578100486,190.78405333725613,191.83128356933594,54822100,4894.16015625,13.449999809265137,4.131999969482422,185.9766502380371,188.38962890625,188.37620608719723,187.50550656037825,0.8706995268189814,-0.24189704330258505,1.1125965701215665,75.2679772516169,195.42889130228556,176.52440917378865,0.10164976143134363,3.2666065472986907,-0.0016980679997911508,0.014270118881991508,17541126700.0,0.9884679846997075,192.1573028564453,191.55465698242188,186.35800170898438,-0.0016966270980236509,0.02936971748011441,0.8405270538369775,0.005260365527706368,0.3099994659423828,3
2024-01-26,191.93007928184088,192.41416772814074,189.6281416366758,190.10235595703125,44594000,4890.97021484375,13.260000228881836,4.159999847412109,185.94058990478516,188.5401934814453,188.64176760563322,187.69786577494514,0.9439018306880769,-0.004737268504452663,0.9486390991925295,72.23111836650907,195.3201979256346,176.5609818839357,0.10088822484270352,3.2828369466406793,-0.009053611638629427,0.014421740847341009,17496532700.0,0.8065910611897914,191.83128356933594,192.82908630371094,189.25271606445312,-0.00901275110156774,0.004489446229605232,0.8612487548599757,-0.0006517852510764532,-0.18999958038330078,4
2024-01-29,189.69728055859,189.88499446653958,187.29655655692048,189.420654296875,47145600,4927.93017578125,13.600000381469727,4.091000080108643,185.84920272827148,188.62496002197267,188.76159632736272,187.82547973953254,0.9361165878301847,0.1834335027624748,0.7526830850677099,64.2890816417777,195.04487633777524,176.65352911876772,0.09895844022477376,3.1713392866021173,-0.0035924166644828543,0.01442915849682956,17449387100.0,0.8427618103355122,190.10235595703125,192.1573028564453,191.55465698242188,-0.003585971655766018,-0.01114043750835414,0.8701339800509278,0.007556774896180896,0.3400001525878906,0
2024-01-30,188.6401800108733,189.4898221386195,185.21197404804863,185.7751007080078,55859400,4924.97021484375,13.3100004196167,4.059000015258789,185.62740631103514,188.62555236816405,188.3021354628466,187.67359981127143,0.628535651575163,0.2724539325250125,0.3560817190501505,55.83270584668452,194.5911702242951,176.6636423977752,0.09657802251721789,3.2771910731424936,-0.019433419864139625,0.015009919984523914,17393527700.0,0.986895142589859,189.420654296875,191.83128356933594,192.82908630371094,-0.019245808237752127,-0.03658154343267961,0.8476594726168508,-0.0006006499345398986,-0.28999996185302734,1
2024-01-31,184.7871410441138,184.846431021382,182.12955411744667,182.17893981933594,55467800,4845.64990234375,14.350000381469727,3.9670000076293945,185.56615295410157,188.5206314086914,187.36010536384495,187.26658796001695,0.09351740382800244,0.23666662678561048,-0.14314922295760804,46.739530408655874,194.61027205032573,176.5220338578774,0.09747595617247248,3.36257836106793,-0.01954741625333979,0.013298755812399523,17338059900.0,1.0039401735073625,185.7751007080078,190.10235595703125,192.1573028564453,-0.019357604302011056,-0.05192809687053057,0.8057739064793337,-0.016105744611597972,1.0399999618530273,2
2024-02-01,181.77388729281213,184.6982263171025,181.6059367135455,184.60931396484375,64885400,4906.18994140625,13.880000114440918,3.86299991607666,185.69508056640626,188.46471252441407,186.93690668707555,187.06975284926338,-0.13284616218783185,0.16276406899092202,-0.29561023117875385,52.16646704125632,194.59943233106642,176.7907288017461,0.09590293655060922,3.3414065695737105,0.013252385756712592,0.01351757938966498,17402945300.0,1.167556926708971,182.17893981933594,189.420654296875,191.83128356933594,0.013340587819415273,-0.0376475070703568,0.7516823284214139,0.012493688211609788,-0.4700002670288086,3
2024-02-02,177.6936236133024,185.07365019396582,177.09097033579843,183.61148071289062,102551700,4958.60986328125,13.850000381469727,4.0329999923706055,185.88970642089845,188.35406127929687,186.42530269104708,186.8135845428654,-0.3882818518183342,0.05255488482907078,-0.44083673664740497,49.88330114587357,194.4057638459966,177.3736489958003,0.09162484130041905,3.802217015650013,-0.005419768296059646,0.013228199269568688,17300393600.0,1.7959371164487863,184.60931396484375,185.7751007080078,190.10235595703125,-0.005405107849234203,-0.03414410732294004,0.5983208914039853,0.01068444607751462,-0.029999732971191406,4
2024-02-05,185.88377376602236,186.97053056814926,183.60159955655655,185.41943359375,69668800,4942.81005859375,13.670000076293945,4.164000034332275,186.21079177856444,188.2955743408203,186.27055359915522,186.7103141021902,-0.43976050303498937,-0.04590819274374125,-0.3938523102912481,56.8574143800599,194.09342043661704,178.32816312051185,0.08466349971194312,3.690719470635244,0.009798460106442709,0.013308877114336967,17370062400.0,1.2123374118247305,183.61148071289062,182.17893981933594,189.420654296875,0.00984662219290322,-0.02112346574863988,0.47375647759992595,-0.0031863375266721894,-0.18000030517578125,0
2024-02-06,184.60931480628852,187.02980210381148,184.5204024536245,187.01992797851562,43490800,4954.22998046875,13.0600004196167,4.090000152587891,186.39553985595703,188.25585876464845,186.38584196521066,186.7332484633995,-0.34740649818883185,-0.10620785383275938,-0.24119864435607247,60.960279684373155,194.16578391597352,178.62529579594053,0.08337371233261476,3.6349700607987256,0.008594710452979912,0.012377559416145543,17413553200.0,0.7672523863730085,185.41943359375,184.60931396484375,185.7751007080078,0.008631751018462586,0.006700721817744393,0.43694433842359137,0.0023104108269635937,-0.6099996566772461,1
2024-02-07,188.3437664109805,188.74883163449712,186.33821869210433,187.1285858154297,53439000,4995.06005859375,12.829999923706055,4.110000133514404,186.6064682006836,188.24479339599608,186.50011024985974,186.76253271169801,-0.2624224618382698,-0.13745077543386147,-0.12497168640440831,51.60094469717384,194.2054705649948,179.00746583637238,0.08144414754304193,3.351285740962029,0.0005808273237116142,0.01235439837510185,17466992200.0,0.934024787950645,187.01992797851562,183.61148071289062,182.17893981933594,0.0005809960365643629,0.02716914480346766,0.3766475757803171,0.008241457963390042,-0.23000049591064453,2
2024-02-08,187.1088621926835,187.25704946443747,185.0934399218184,186.0517578125,40962000,4997.91015625,12.789999961853027,4.170000076293945,186.71168746948243,188.21574859619142,186.4311329518044,186.70988271916482,-0.2787497673604378,-0.16571057381917675,-0.11303919354126102,42.80640125973192,194.21331489813645,179.2100600408284,0.08035519929495727,3.2715423995827484,-0.0057711024174625725,0.01239872773925885,17426030200.0,0.7196145471691683,187.1285858154297,185.41943359375,184.60931396484375,-0.005754481594767102,0.00781349443685686,0.30973568456437434,0.0005705832608251526,-0.039999961853027344,3
2024-02-09,186.61557552858977,187.94113632063826,185.97259122428568,186.8134307861328,45155200,5026.60986328125,12.930000305175781,4.186999797821045,186.88462753295897,188.18988403320313,186.48994800323953,186.71755294634764,-0.22760494310810486,-0.1780894476769624,-0.049515495431142476,38.55240228568061,194.2179805416729,179.55127452424506,0.07848000240063195,3.146109978239681,0.004085519680443826,0.012388708967651202,17471185400.0,0.7960583518500628,186.0517578125,187.01992797851562,183.61148071289062,0.0040938767931471,0.01743872475081787,0.24127188265012367,0.0057423415255595245,0.1400003433227539,4
2024-02-12,186.38803740610462,186.63534135369167,184.7756108376818,185.13172912597656,41781900,5021.83984375,13.930000305175781,4.171999931335449,186.95718231201172,188.1507369995117,186.28099125289137,186.60008451520903,-0.319093262317665,-0.20629021060510294,-0.11280305171256205,31.773345974522996,194.18501749195494,179.7293471320685,0.07732075430919495,3.1561776780270714,-0.009042801472399463,0.012584671476758917,17429403500.0,0.7357433967699728,186.8134307861328,187.1285858154297,185.41943359375,-0.009002038306771931,-0.0015516413905339865,0.13701901752013748,-0.0009489536011326738,1.0,0
2024-02-13,183.76663306878044,184.20189045877694,181.53099558275042,183.04449462890625,56529500,4953.169921875,15.850000381469727,4.315999984741211,187.03849563598632,188.05838470458986,185.7830686953552,186.336707486594,-0.5536387912387966,-0.2757599267318417,-0.27787886450695487,29.77727873308868,194.03690870651155,180.0400825654611,0.0748339324129886,3.269413129500151,-0.011338357684741788,0.012530337066894444,17372874000.0,1.003452382452759,185.13172912597656,186.0517578125,187.01992797851562,-0.01127432076027346,-0.021256736608657345,-0.03756154242451834,-0.013674255653625456,1.9200000762939453,1
2024-02-14,183.3215042025078,183.5292310959524,180.472557481369,182.1641082763672,54630500,5000.6201171875,14.380000114440918,4.267000198364258,187.1227180480957,187.92293548583984,185.22630555397245,186.02762606361424,-0.8013205096417835,-0.38087204331383007,-0.4204484663279534,29.06221702259853,193.8229763390813,180.4224597571101,0.07161352037718317,3.2647510702740568,-0.004821288715017679,0.012521949442132035,17318243500.0,0.9634895816477638,183.04449462890625,186.8134307861328,187.1285858154297,-0.004809684958424487,-0.026529765708586672,-0.41007728695282497,0.009579763275017639,-1.4700002670288086,2
2024-02-15,181.57058851615943,182.50045391335385,179.39431647047905,181.8772430419922,65434500,5029.72998046875,14.010000228881836,4.239999771118164,186.8986801147461,187.81751373291016,184.71106516751396,185.72019028423483,-1.0091251167208668,-0.5065226579952374,-0.5026024587256294,30.998580818274945,193.994569177946,179.8027910515462,0.07593300347379016,3.287616166803332,-0.001576003894679398,0.010076211611229301,17252809000.0,1.1669707394586613,182.1641082763672,185.13172912597656,186.0517578125,-0.0015747626526944059,-0.02243738419668584,-0.5596875430703018,0.005821250684729495,-0.36999988555908203,3
2024-02-16,181.44197861733377,182.8565652037317,179.7108507918506,180.3439483642578,49752500,5005.56982421875,14.239999771118164,4.295000076293945,186.45324172973633,187.60258697509767,184.03920104393612,185.32195014201432,-1.2827490980781988,-0.6617679460118298,-0.6209811520663691,29.825068357579838,194.0291733355861,178.87731012388656,0.0812636083509996,3.3118958105012126,-0.008466118892898737,0.009393543387385014,17203056500.0,0.9027103992002116,181.8772430419922,183.04449462890625,186.8134307861328,-0.0084303822297348,-0.03463071361973635,-0.5817274783356475,-0.0048034698371121065,0.22999954223632812,4
2024-02-20,179.82956623009554,180.46266385305907,178.0588762686663,179.60205078125,53665600,4975.509765625,15.420000076293945,4.275000095367432,185.85561141967773,187.39455657958985,183.3565625419844,184.8982538930688,-1.5416913510844097,-0.8377526270263458,-0.7039387240580639,34.24547427876247,193.6205278443572,178.09069499499824,0.08355859008362836,3.1780343457742055,-0.004122277426992487,0.008754091248847427,17149390900.0,0.9794572701143761,180.3439483642578,182.1641082763672,185.13172912597656,-0.004113792504472191,-0.029868885095130193,-0.527455356296359,-0.006005322001165325,1.1800003051757812,1
2024-02-21,179.97795967071906,180.91771184255438,178.71176441081158,180.35386657714844,41371400,4981.7998046875,15.34000015258789,4.324999809265137,185.23185043334962,187.16303253173828,182.89460931662504,184.56163261040803,-1.6670232937829894,-1.0036067603776746,-0.6634165334053148,44.55104725875874,192.6339048086883,177.82979605801094,0.07992204750988109,3.075205834430039,0.0041772720096169185,0.008624982930206688,17190762300.0,0.7557531289988756,179.60205078125,181.8772430419922,183.04449462890625,0.004186008971657662,-0.014699311537408666,-0.45897505468019634,0.001264199922982101,-0.07999992370605469,2
2024-02-22,181.50132758611662,182.9653779737103,180.49233824441416,182.38172912597656,52292200,5087.02978515625,14.539999961853027,4.327000141143799,184.74307174682616,186.94361236572266,182.81570467190988,184.4001582782279,-1.5844536063180215,-1.119776129565744,-0.46467747675227744,43.18552064924432,191.48083102995628,178.00531246369604,0.07294194276864263,3.0408645339303866,0.011181056941109322,0.009215591403375413,17243054500.0,0.956418926055686,180.35386657714844,180.3439483642578,182.1641082763672,0.011243798579503528,0.0011946417528045927,-0.38399228917904893,0.02112288421741404,-0.8000001907348633,3
2024-02-23,183.01481932952075,183.04449459753943,180.26480046872615,180.5516815185547,45119700,5088.7998046875,13.75,4.260000228881836,184.1790916442871,186.73758270263673,182.46739341754753,184.1150859256595,-1.6476925081119873,-1.2253594052749928,-0.42233310283699455,41.093175492785335,190.2765662696221,178.0816170189521,0.06621245192273299,2.669222696119379,-0.010084842364972835,0.009361538636098416,17197934800.0,0.8326223302784884,182.38172912597656,179.60205078125,181.8772430419922,-0.010034160856967289,-0.007288220897055608,-0.3703361755300945,0.0003479475462115911,-0.7899999618530273,4
2024-02-26,180.27471486922383,180.78909628027105,178.7018500832812,179.20635986328125,40867400,5069.52978515625,13.739999771118164,4.298999786376953,183.6342918395996,186.4744140625,181.96569594766044,183.75147658770558,-1.7857806400451466,-1.3374436522290236,-0.44833698781612297,31.413654149176452,189.44368621939194,177.82489745980726,0.06327134569034319,2.5776737807906045,-0.007479070772949787,0.00931471940610531,17157067400.0,0.7567540242034111,180.5516815185547,180.35386657714844,180.3439483642578,-0.007451172118467242,-0.00630788286102546,-0.3493140708392752,-0.003786751350190576,-0.010000228881835938,0
2024-02-27,179.1470080612827,181.93658908973126,177.62360710096542,180.66050720214844,54318900,5078.18017578125,13.430000305175781,4.315000057220459,183.19628448486327,186.1761117553711,181.76489767912014,183.52251589247913,-1.7576182133589953,-1.421478564455018,-0.3361396489039772,30.807813347602604,188.46450989789105,177.9280590718355,0.05751454433523808,2.7065010906890956,0.008081628993766498,0.009632769471254831,17211386300.0,0.9992033068559942,179.20635986328125,182.38172912597656,179.60205078125,0.008114373507595252,0.005893342622170783,-0.3371216655303831,0.0017063496993998672,-0.3099994659423828,1
2024-02-28,180.54178846123017,181.14521076395337,178.1874648834917,179.4635467529297,48953900,5069.759765625,13.84000015258789,4.27400016784668,182.88070678710938,185.8509066772461,181.41084369047545,183.22185151177177,-1.8110078212963288,-1.4993844158232803,-0.31162340547304845,28.293432062403966,188.25361538797566,177.5077981862431,0.0587586158787199,2.7455820148368724,-0.006647514065340062,0.008831505838438275,17162432400.0,0.9062694875227556,180.66050720214844,180.5516815185547,180.35386657714844,-0.006625468220785136,-0.00493651642249604,-0.35138330125177986,-0.001658155060430544,0.4099998474121094,2
2024-02-29,179.31517776545977,180.6011615069905,177.59393659501978,178.80078125,136682600,5096.27001953125,13.399999618530273,4.251999855041504,182.71179885864257,185.52311614990234,181.00929562271,182.8943648257146,-1.8850692030046048,-1.5765213732595451,-0.3085478297450597,28.972893085657148,188.38178289655423,177.0418148207309,0.06206478260660463,2.8058402555048474,-0.0036998730109528534,0.0077991946893694935,17025749800.0,2.3534447616919927,179.4635467529297,179.20635986328125,182.38172912597656,-0.0036930369142995634,-0.0196343564299859,-0.5327954357928062,0.005229094697149161,-0.4400005340576172,3
2024-03-01,177.61370457626955,178.5831318593588,175.46710804516843,177.72251892089844,73563100,5137.080078125,13.109999656677246,4.179999828338623,182.36745910644532,185.20695556640624,180.50363766858516,182.51126512906157,-2.0076274604764137,-1.6627425907029187,-0.344884869773495,24.112597526066338,188.37845549680532,176.35646271608533,0.06592180885572856,2.903349406110489,-0.006048780633309618,0.007115329220285854,16952186700.0,1.2572404495795362,178.80078125,180.66050720214844,180.5516815185547,-0.006030523589233838,-0.015669544442129757,-0.6017133008365715,0.00800782894888763,-0.28999996185302734,4
2024-03-04,174.25039570154502,174.99230771576262,171.91584529303745,173.21173095703125,81510100,5130.9501953125,13.489999771118164,4.218999862670898,181.84747161865235,184.7798324584961,179.38180586680764,181.82241074594822,-2.4406048791405794,-1.818315048390451,-0.6222898307501283,20.766619889606133,189.08042831280878,174.61451492449592,0.0795497086627025,3.1725532403540586,-0.025708726970207808,0.008872719067772284,16870676600.0,1.418566614247118,177.72251892089844,179.4635467529297,179.20635986328125,-0.02538107152237057,-0.03345098305006233,-0.6776997552749284,-0.0011932620709189656,0.38000011444091797,0
2024-03-05,168.91851326517738,170.18470849670402,167.79080766540406,168.28541564941406,95132400,5078.64990234375,14.460000038146973,4.13700008392334,180.99077072143555,184.2958740234375,177.67466891028553,180.81967036842715,-3.1450014581416212,-2.0836523303406853,-1.061349127800936,18.228246595194946,190.2244746401547,171.7570668027164,0.10203508037358248,3.3025667938112764,-0.028853283957898764,0.010084417946182807,16775544200.0,1.6197529619806084,173.21173095703125,178.80078125,180.66050720214844,-0.028441002698825657,-0.06849915205256996,-0.599758820212134,-0.010193100883444606,0.9700002670288086,1
2024-03-06,169.21525418377138,169.39332087872134,166.8609157238647,167.29617309570312,68587700,5104.759765625,14.5,4.104000091552734,180.00458297729492,183.79509490966797,176.07797724650362,179.81792982970688,-3.7399525832032623,-2.4149123809132007,-1.3250402022900616,18.14321519157849,190.63454123680071,169.37462471778912,0.11810764019099025,3.2651190466879347,-0.005895707347128803,0.009575484725969483,16706956500.0,1.1433664393943372,168.28541564941406,177.72251892089844,179.4635467529297,-0.00587836176945844,-0.0677985801427271,-0.5835669505096872,0.005141103203274655,0.039999961853027344,2
2024-03-07,167.32586658446218,168.88882954707424,166.67299554984157,167.177490234375,71765100,5157.35986328125,14.4399995803833,4.0920000076293945,179.00702819824218,183.31328247070311,174.70867155233,178.88160097079341,-4.172929418463411,-2.766515788423243,-1.4064136300401682,18.274924767782906,190.5291957656839,167.48486063080045,0.12873424784954754,3.2015259434277823,-0.0007096694258527279,0.009536105167700393,16635191400.0,1.17833514849071,167.29617309570312,173.21173095703125,178.80078125,-0.0007094176700637167,-0.0650069364035567,-0.6428496678555107,0.010304127925951478,-0.06000041961669922,3
2024-03-08,167.1775154100546,171.8268279085278,167.118164861082,168.88885498046875,76267000,5123.68994140625,14.739999771118164,4.089000225067139,178.1488830566406,182.87656433105468,173.81331515665903,178.1413975641027,-4.328082407443674,-3.0788291122273295,-1.2492532952163442,25.466136895584157,190.0133154683205,166.2844506449607,0.1331968206380247,3.3131651316824042,0.010184771927913155,0.010170622367068336,16711458400.0,1.2169801174614714,167.177490234375,168.28541564941406,177.72251892089844,0.01023681324378356,-0.049704809464024224,-0.6497704709374515,-0.0065285190034379825,0.3000001907348633,4
2024-03-11,171.07500788792643,172.49948126334272,170.1946063009313,170.88705444335938,60139500,5117.93994140625,15.220000267028809,4.104000091552734,177.35256423950196,182.47783416748047,173.36312120076678,177.604038814418,-4.24091761365122,-3.311246812512108,-0.9296708011391122,32.2878716270277,188.9020904309704,165.80303804803353,0.1302436899178026,3.3993678958596325,0.011762002214444369,0.010658311689198723,16771597900.0,0.9482992087060078,168.88885498046875,167.29617309570312,173.21173095703125,0.011831446563609571,-0.013421010810454659,-0.6660236869867128,-0.001122238087346461,0.48000049591064453,0
2024-03-12,171.28270784938988,172.15322257397557,169.16578666443067,171.36184692382812,59825400,5175.27001953125,13.84000015258789,4.15500020980835,176.66407012939453,182.08010314941407,173.0552328504685,177.14165422992986,-4.086421379461342,-3.466281725901955,-0.620139653559387,31.516729636601895,187.89844118908672,165.42969906970234,0.12718342842960398,3.455188501416925,0.0027745467299136336,0.010718006132785835,16831423300.0,0.9301147613239646,170.88705444335938,167.177490234375,168.28541564941406,0.0027783993469565615,0.018281033222885767,-0.6743920931937183,0.011201787981366396,-1.380000114440918,1
2024-03-13,170.90684419661972,171.3223130850131,168.91851047344855,169.28453063964844,52488700,5165.31005859375,13.75,4.191999912261963,175.97607192993163,181.66157318115233,172.47512481803466,176.55964507509418,-4.084520257059523,-3.5899294321334687,-0.49459082492605466,23.13307724860836,187.25048308827473,164.70166077158854,0.128135729303382,3.4431760052610474,-0.012196472187502852,0.010751165976722335,16778934600.0,0.8186213600742751,171.36184692382812,168.88885498046875,167.29617309570312,-0.012122396679717595,0.011885254200093787,-0.6752095169762133,-0.0019245297153407392,-0.09000015258789062,2
2024-03-14,171.0453430786352,172.43023944819464,170.19461671040915,171.13436889648438,72913500,5150.47998046875,14.399999618530273,4.297999858856201,175.4245849609375,181.4161804199219,172.2688546762577,176.15777276556753,-3.88891808930984,-3.6497271635687434,-0.23919092574109646,30.69747949095664,186.50183699519695,164.34733292667804,0.12629075949332957,3.4693199109562562,0.010868118469794621,0.01124216044127513,16851848100.0,1.1211845266432692,169.28453063964844,170.88705444335938,167.177490234375,0.010927391001683606,0.023668728706012,-0.66133838725076,-0.0028710915621273925,0.6499996185302734,3
2024-03-15,169.3240932528417,170.75845336914062,168.45357838204507,170.75845336914062,121752700,5117.08984375,14.40999984741211,4.303999900817871,174.86864547729493,181.1907342529297,172.0364852443935,175.75782318064702,-3.7213379362535193,-3.6640493181056986,-0.057288618147820713,31.967867718808662,185.69556901881782,164.04172193577205,0.12382921491696078,3.5117159336312165,-0.0021990264454091633,0.011238510962655747,16730095400.0,1.7944796691804545,171.13436889648438,171.36184692382812,168.88885498046875,-0.002196610358093154,0.011069992681802976,-0.6399746224636915,-0.006482917484461503,0.010000228881835938,4
2024-03-18,173.67664359575858,175.79356502758816,171.64874797271588,171.84658813476562,75604200,5149.419921875,14.329999923706055,4.340000152587891,174.44377746582032,181.03328674316407,172.00727030445077,175.46810206613728,-3.4608317616865065,-3.6234058068218604,0.1625740451353539,30.887982598878878,185.03025773036913,163.8572972012715,0.12137412315120355,3.563296624322766,0.0063521448468823695,0.011357701986318634,16805699600.0,1.0934776740100365,170.75845336914062,169.28453063964844,170.88705444335938,0.006372362504787343,0.005615016857372757,-0.6183084006128574,0.006318059504952345,-0.07999992370605469,0
2024-03-19,172.45989598897214,174.70542030322298,171.16402557801365,174.18113708496094,55215200,5178.509765625,13.819999694824219,4.296999931335449,174.17273178100587,180.93695495605468,172.34171134760618,175.37277132679088,-3.031059979184704,-3.5049366412944294,0.47387666210972545,39.084201498372984,184.47695995729958,163.86850360471215,0.11832194478352243,3.604985827519028,0.013493626102330602,0.011888827435020162,16860914800.0,0.7976938546879099,171.84658813476562,171.13436889648438,171.36184692382812,0.013585075942063485,0.01645226292633284,-0.5735223156078172,0.0056491496501236416,-0.5100002288818359,1
2024-03-20,173.82501083363408,176.74319458007812,173.20180001631465,176.74319458007812,53423100,5224.6201171875,13.039999961853027,4.2729997634887695,173.99219818115233,180.80531951904297,173.01886261414032,175.4742841603677,-2.4554215462273703,-3.2950336222810175,0.8396120760536472,46.05757716092696,183.96152287969008,164.02287348261459,0.11459507728223726,3.643140802647082,0.014602025491414141,0.012371072976999624,16914337900.0,0.765142409631928,174.18113708496094,170.75845336914062,169.28453063964844,0.014709155870692658,0.04405992628060473,-0.3711860472618973,0.008904173912846591,-0.7799997329711914,2
2024-03-21,175.14068113790177,175.57593855649498,168.99764365136926,169.5219268798828,106181300,5241.52978515625,12.920000076293945,4.270999908447266,173.34920806884764,180.53755767822267,172.48087250117763,175.0333688062577,-2.5524963050800693,-3.146526158840828,0.5940298537607589,37.281354424029004,182.67851318575325,164.01990295194204,0.10763597043028152,3.9582749257811747,-0.041715520375260724,0.015001962517084614,16808156600.0,1.4642550927852396,176.74319458007812,171.84658813476562,171.13436889648438,-0.04085740170846308,-0.009422081765334323,-0.3688194543345505,0.0032365354015160275,-0.11999988555908203,3
2024-03-22,169.90770741812418,171.18380430580046,168.22604350725265,170.42210388183594,71160100,5234.18017578125,13.0600004196167,4.2179999351501465,172.8427291870117,180.2670523071289,172.16413886743277,174.69179362667091,-2.527654759238146,-3.022751878920292,0.49509711968214587,45.12777462416485,181.60848293673212,164.0769754372913,0.10143040197237417,3.7547811522588046,0.00529604302187155,0.015049215062703564,16879316700.0,0.9639991657815458,169.5219268798828,174.18113708496094,170.75845336914062,0.005310091847829046,-0.0019697384268149154,-0.34267919255246365,-0.0014021878490156903,0.1400003433227539,4
